"2707","k12345","k12345",\N,"0","k12345",\N,"2030"
"2708","k12345","k12345",\N,"0","k12345",\N,"2031"
"2709","k12345","k12345",\N,"0","k12345",\N,"2032"
"2710","k12345","k12345",\N,"0","k12345",\N,"2033"
"2711","k12345","k12345",\N,"0","k12345",\N,"2034"
"2712","k12345","k12345",\N,"0","k12345",\N,"2035"
"2713","k12345","k12345",\N,"0","k12345",\N,"2036"
"2714","k12345","k12345",\N,"0","k12345",\N,"2037"
"2715","k12345","k12345",\N,"0","k12345",\N,"2038"
"2716","k12345","k12345",\N,"0","k12345",\N,"2039"
"2717","k12345","k12345",\N,"0","k12345",\N,"2040"
"2718","k12345","k12345",\N,"0","k12345",\N,"2041"
"2719","k12345","k12345",\N,"0","k12345",\N,"2042"
"2720","k12345","k12345",\N,"0","k12345",\N,"2043"
"2721","k12345","k12345",\N,"0","k12345",\N,"2044"
"2722","k12345","k12345",\N,"0","k12345",\N,"2045"
"2723","k12345","k12345",\N,"0","k12345",\N,"2046"
"2724","k12345","k12345",\N,"0","k12345",\N,"2047"
"2725","k12345","k12345",\N,"0","k12345",\N,"2048"
"2726","k12345","k12345",\N,"0","k12345",\N,"2049"
"2727","k12345","k12345",\N,"0","k12345",\N,"2050"
"2728","k12345","k12345",\N,"0","k12345",\N,"2051"
"2729","k12345","k12345",\N,"0","k12345",\N,"2052"
"2730","k12345","k12345",\N,"0","k12345",\N,"2053"
"2731","k12345","k12345",\N,"0","k12345",\N,"2054"
"2732","k12345","k12345",\N,"0","k12345",\N,"2055"
"2733","k12345","k12345",\N,"0","k12345",\N,"2056"
"2734","k12345","k12345",\N,"0","k12345",\N,"2057"
"2735","k12345","k12345",\N,"0","k12345",\N,"2058"
"2736","k12345","k12345",\N,"0","k12345",\N,"2059"
"2737","k12345","k12345",\N,"0","k12345",\N,"2060"
"2738","k12345","k12345",\N,"0","k12345",\N,"2061"
"2739","k12345","k12345",\N,"0","k12345",\N,"2062"
"2740","k12345","k12345",\N,"0","k12345",\N,"2063"
"2741","k12345","k12345",\N,"0","k12345",\N,"2064"
"2742","k12345","k12345",\N,"0","k12345",\N,"2065"
"2743","k12345","k12345",\N,"0","k12345",\N,"2066"
"2744","k12345","k12345",\N,"0","k12345",\N,"2067"
"2745","k12345","k12345",\N,"0","k12345",\N,"2068"
"2746","k12345","k12345",\N,"0","k12345",\N,"2069"
"2747","k12345","k12345",\N,"0","k12345",\N,"2070"
"2748","k12345","k12345",\N,"0","k12345",\N,"2071"
"2749","k12345","k12345",\N,"0","k12345",\N,"2072"
"2750","k12345","k12345",\N,"0","k12345",\N,"2073"
"2751","k12345","k12345",\N,"0","k12345",\N,"2074"
"2752","k12345","k12345",\N,"0","k12345",\N,"2075"
"2753","k12345","k12345",\N,"0","k12345",\N,"2076"
"2754","k12345","k12345",\N,"0","k12345",\N,"2077"
"2755","k12345","k12345",\N,"0","k12345",\N,"2078"
"2756","k12345","k12345",\N,"0","k12345",\N,"2079"
"2757","k12345","k12345",\N,"0","k12345",\N,"2080"
"2758","k12345","k12345",\N,"0","k12345",\N,"2081"
"2759","k12345","k12345",\N,"0","k12345",\N,"2082"
"2760","k12345","k12345",\N,"0","k12345",\N,"2083"
"2761","k12345","k12345",\N,"0","k12345",\N,"2084"
"2762","k12345","k12345",\N,"0","k12345",\N,"2085"
"2763","k12345","k12345",\N,"0","k12345",\N,"2086"
"2764","k12345","k12345",\N,"0","k12345",\N,"2087"
"2765","k12345","k12345",\N,"0","k12345",\N,"2088"
"2766","k12345","k12345",\N,"0","k12345",\N,"2089"
"2767","k12345","k12345",\N,"0","k12345",\N,"2090"
"2768","k12345","k12345",\N,"0","k12345",\N,"2091"
"2769","k12345","k12345",\N,"0","k12345",\N,"2092"
"2770","k12345","k12345",\N,"0","k12345",\N,"2093"
"2771","k12345","k12345",\N,"0","k12345",\N,"2094"
"2772","k12345","k12345",\N,"0","k12345",\N,"2095"
"2773","k12345","k12345",\N,"0","k12345",\N,"2096"
"2774","k12345","k12345",\N,"0","k12345",\N,"2097"
"2775","k12345","k12345",\N,"0","k12345",\N,"2098"
"2776","k12345","k12345",\N,"0","k12345",\N,"2099"
"2777","k12345","k12345",\N,"0","k12345",\N,"2100"
"2778","k12345","k12345",\N,"0","k12345",\N,"2101"
"2779","k12345","k12345",\N,"0","k12345",\N,"2102"
"2780","k12345","k12345",\N,"0","k12345",\N,"2103"
"2781","k12345","k12345",\N,"0","k12345",\N,"2104"
"2782","k12345","k12345",\N,"0","k12345",\N,"2105"
"2783","k12345","k12345",\N,"0","k12345",\N,"2106"
"2784","k12345","k12345",\N,"0","k12345",\N,"2107"
"2785","k12345","k12345",\N,"0","k12345",\N,"2108"
"2786","k12345","k12345",\N,"0","k12345",\N,"2109"
"2787","k12345","k12345",\N,"0","k12345",\N,"2110"
"2788","k12345","k12345",\N,"0","k12345",\N,"2111"
"2789","k12345","k12345",\N,"0","k12345",\N,"2112"
"2790","k12345","k12345",\N,"0","k12345",\N,"2113"
"2791","k12345","k12345",\N,"0","k12345",\N,"2114"
"2792","k12345","k12345",\N,"0","k12345",\N,"2115"
"2793","k12345","k12345",\N,"0","k12345",\N,"2116"
"2794","k12345","k12345",\N,"0","k12345",\N,"2117"
"2795","k12345","k12345",\N,"0","k12345",\N,"2118"
"2796","k12345","k12345",\N,"0","k12345",\N,"2119"
"2797","k12345","k12345",\N,"0","k12345",\N,"2120"
"2798","k12345","k12345",\N,"0","k12345",\N,"2121"
"2799","k12345","k12345",\N,"0","k12345",\N,"2122"
"2800","k12345","k12345",\N,"0","k12345",\N,"2123"
"2801","k12345","k12345",\N,"0","k12345",\N,"2124"
"2802","k12345","k12345",\N,"0","k12345",\N,"2125"
"2803","k12345","k12345",\N,"0","k12345",\N,"2126"
"2804","k12345","k12345",\N,"0","k12345",\N,"2127"
"2805","k12345","k12345",\N,"0","k12345",\N,"2128"
"2806","k12345","k12345",\N,"0","k12345",\N,"2129"
"2807","k12345","k12345",\N,"0","k12345",\N,"2130"
"2808","k12345","k12345",\N,"0","k12345",\N,"2131"
"2809","k12345","k12345",\N,"0","k12345",\N,"2132"
"2810","k12345","k12345",\N,"0","k12345",\N,"2133"
"2811","k12345","k12345",\N,"0","k12345",\N,"2134"
"2812","k12345","k12345",\N,"0","k12345",\N,"2135"
"2813","k12345","k12345",\N,"0","k12345",\N,"2136"
"2814","k12345","k12345",\N,"0","k12345",\N,"2137"
"2815","k12345","k12345",\N,"0","k12345",\N,"2138"
"2816","k12345","k12345",\N,"0","k12345",\N,"2139"
"2817","k12345","k12345",\N,"0","k12345",\N,"2140"
"2818","k12345","k12345",\N,"0","k12345",\N,"2141"
"2819","k12345","k12345",\N,"0","k12345",\N,"2142"
"2820","k12345","k12345",\N,"0","k12345",\N,"2143"
"2821","k12345","k12345",\N,"0","k12345",\N,"2144"
"2822","k12345","k12345",\N,"0","k12345",\N,"2145"
"2823","k12345","k12345",\N,"0","k12345",\N,"2146"
"2824","k12345","k12345",\N,"0","k12345",\N,"2147"
"2825","k12345","k12345",\N,"0","k12345",\N,"2148"
"2826","k12345","k12345",\N,"0","k12345",\N,"2149"
"2827","k12345","k12345",\N,"0","k12345",\N,"2150"
"2828","k12345","k12345",\N,"0","k12345",\N,"2151"
"2829","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}",\N,"0","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}","805",\N
"2830","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","794",\N
"2831","Not Specified","Not Specified",\N,"0","Not Specified","817",\N
"2832","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","818",\N
"2833","{E29924B4-0E8B-40f8-8472-122635F6FE95}","{E29924B4-0E8B-40f8-8472-122635F6FE95}",\N,"0","{E29924B4-0E8B-40f8-8472-122635F6FE95}","819",\N
"2834","{9C630E65-5B9A-44a9-B455-EF2925561782}","{9C630E65-5B9A-44a9-B455-EF2925561782}",\N,"0","{9C630E65-5B9A-44a9-B455-EF2925561782}","820",\N
"2835","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","821",\N
"2836","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","812",\N
"2837","C43431","Activity",\N,"1","The state of being active; any specific activity.","836",\N
"2838","NCI","NCI",\N,"0","NCI","836",\N
"2839","C42651","Protocol",\N,"2","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","837",\N
"2840","C29867","Participant",\N,"1","Someone who takes part in an activity.","837",\N
"2841","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}",\N,"0","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}","837",\N
"2842","Not Specified","Not Specified",\N,"0","Not Specified","838",\N
"2843","C25646","Registration",\N,"1","The act of enrolling.","839",\N
"2844","1","1",\N,"0","1","839",\N
"2845","C25453","Collection",\N,"3","The act of gathering things together; having been brought together in one place.","830",\N
"2846","C42651","Protocol",\N,"2","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","830",\N
"2847","C29867","Participant",\N,"1","Someone who takes part in an activity.","830",\N
"2848","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","830",\N
"2849","{D7513F92-FB2E-437f-840E-D22E1B5D3961}","{D7513F92-FB2E-437f-840E-D22E1B5D3961}",\N,"0","{D7513F92-FB2E-437f-840E-D22E1B5D3961}","842",\N
"2850","Not Specified","Not Specified",\N,"0","Not Specified","843",\N
"2851","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","840",\N
"2852","k12345","k12345",\N,"0","k12345",\N,"2152"
"2853","k12345","k12345",\N,"0","k12345",\N,"2153"
"2854","k12345","k12345",\N,"0","k12345",\N,"2154"
"2855","k12345","k12345",\N,"0","k12345",\N,"2155"
"2856","volatile=0;","volatile=0;",\N,"0","volatile=0;","845",\N
"2857","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}",\N,"0","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}","846",\N
"2858","{87A9DCD3-3980-4147-B0E9-634B667682ED}","{87A9DCD3-3980-4147-B0E9-634B667682ED}",\N,"0","{87A9DCD3-3980-4147-B0E9-634B667682ED}","847",\N
"2859","Not Specified","Not Specified",\N,"0","Not Specified","848",\N
"2860","k12345","k12345",\N,"0","k12345",\N,"2156"
"2861","k12345","k12345",\N,"0","k12345",\N,"2157"
"2862","k12345","k12345",\N,"0","k12345",\N,"2158"
"2863","k12345","k12345",\N,"0","k12345",\N,"2159"
"2864","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}",\N,"0","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}","849",\N
"2865","{C3FE6413-8E52-4b39-8493-F8E21949EB12}","{C3FE6413-8E52-4b39-8493-F8E21949EB12}",\N,"0","{C3FE6413-8E52-4b39-8493-F8E21949EB12}","850",\N
"2866","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}",\N,"0","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}","851",\N
"2867","k12345","k12345",\N,"0","k12345",\N,"2160"
"2868","k12345","k12345",\N,"0","k12345",\N,"2161"
"2869","k12345","k12345",\N,"0","k12345",\N,"2162"
"2870","k12345","k12345",\N,"0","k12345",\N,"2163"
"2871","volatile=0;","volatile=0;",\N,"0","volatile=0;","852",\N
"2872","{0701021F-5C4A-4d89-819D-5B30A610073E}","{0701021F-5C4A-4d89-819D-5B30A610073E}",\N,"0","{0701021F-5C4A-4d89-819D-5B30A610073E}","853",\N
"2873","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}",\N,"0","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}","854",\N
"2874","{58634135-C4F0-456d-B014-BD57AD5C6E1C}","{58634135-C4F0-456d-B014-BD57AD5C6E1C}",\N,"0","{58634135-C4F0-456d-B014-BD57AD5C6E1C}","855",\N
"2875","k12345","k12345",\N,"0","k12345",\N,"2164"
"2876","k12345","k12345",\N,"0","k12345",\N,"2165"
"2877","k12345","k12345",\N,"0","k12345",\N,"2166"
"2878","k12345","k12345",\N,"0","k12345",\N,"2167"
"2879","k12345","k12345",\N,"0","k12345",\N,"2168"
"2880","k12345","k12345",\N,"0","k12345",\N,"2169"
"2881","k12345","k12345",\N,"0","k12345",\N,"2170"
"2882","k12345","k12345",\N,"0","k12345",\N,"2171"
"2883","k12345","k12345",\N,"0","k12345",\N,"2172"
"2884","k12345","k12345",\N,"0","k12345",\N,"2173"
"2885","volatile=0;","volatile=0;",\N,"0","volatile=0;","856",\N
"2886","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","844",\N
"2887","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","865",\N
"2888","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","866",\N
"2889","Not Specified","Not Specified",\N,"0","Not Specified","867",\N
"2890","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","857",\N
"2891","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","873",\N
"2892","Not Specified","Not Specified",\N,"0","Not Specified","874",\N
"2893","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","875",\N
"2894","{3CFA5750-3027-4edf-86DE-E3922FAD682F}","{3CFA5750-3027-4edf-86DE-E3922FAD682F}",\N,"0","{3CFA5750-3027-4edf-86DE-E3922FAD682F}","876",\N
"2895","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","868",\N
"2896","Not Specified","Not Specified",\N,"0","Not Specified","889",\N
"2897","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","890",\N
"2898","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","891",\N
"2899","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","886",\N
"2900","false","false",\N,"0","false","908",\N
"2901","Not Specified","Value",\N,"0","Not Specified","909",\N
"2902","Not Specified","Not Specified",\N,"0","Not Specified","910",\N
"2903","C44280","External",\N,"1","Happening or arising or located outside or beyond some limits, or especially, some surface.","902",\N
"2904","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","902",\N
"2905","C25364","volatile=0;",\N,"0","volatile=0;","913",\N
"2906","C41116","Question",\N,"1","A sentence of inquiry that asks for a reply; a request for information (e.g., a formal request to a database or search engine).","914",\N
"2907","volatile=0;","volatile=0;",\N,"0","volatile=0;","914",\N
"2908","C45269","Audit",\N,"3","A methodical examination or review of a condition or situation.","911",\N
"2909","C25499","Event",\N,"2","Something that happens at a given place and time.","911",\N
"2910","C41116","Question",\N,"1","A sentence of inquiry that asks for a reply; a request for information (e.g., a formal request to a database or search engine).","911",\N
"2911","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","911",\N
"2912","false","false",\N,"0","false","917",\N
"2913","0","0",\N,"0","0","918",\N
"2914","String","String",\N,"0","String","919",\N
"2915","Not Specified","Not Specified",\N,"0","Not Specified","920",\N
"2916","C45269","Audit",\N,"1","A methodical examination or review of a condition or situation.","915",\N
"2917","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","915",\N
"2918","C25499","Event",\N,"1","Something that happens at a given place and time.","922",\N
"2919","324","324",\N,"0","324","922",\N
"2920","C45281","Object",\N,"1","Something perceptible by one or more of the senses, especially by vision or touch; a material thing. (dictionary.com)","923",\N
"2921","Not Specified","Not Specified",\N,"0","Not Specified","923",\N
"2922","Not Specified","Not Specified",\N,"0","Not Specified","924",\N
"2923","C45281","Object",\N,"1","Something perceptible by one or more of the senses, especially by vision or touch; a material thing. (dictionary.com)","925",\N
"2924","0","0",\N,"0","0","925",\N
"2925","C45269","Audit",\N,"2","A methodical examination or review of a condition or situation.","921",\N
"2926","C25499","Event",\N,"1","Something that happens at a given place and time.","921",\N
"2927","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","921",\N
"2928","volatile=0;","volatile=0;",\N,"0","volatile=0;","928",\N
"2929","volatile=0;","volatile=0;",\N,"0","volatile=0;","929",\N
"2930","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}",\N,"0","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}","930",\N
"2931","Not Specified","Not Specified",\N,"0","Not Specified","931",\N
"2932","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","926",\N
"2933","k12345","k12345",\N,"0","k12345",\N,"2174"
"2934","k12345","k12345",\N,"0","k12345",\N,"2175"
"2935","k12345","k12345",\N,"0","k12345",\N,"2176"
"2936","k12345","k12345",\N,"0","k12345",\N,"2177"
"2937","k12345","k12345",\N,"0","k12345",\N,"2178"
"2938","k12345","k12345",\N,"0","k12345",\N,"2179"
"2939","k12345","k12345",\N,"0","k12345",\N,"2180"
"2940","k12345","k12345",\N,"0","k12345",\N,"2181"
"2941","k12345","k12345",\N,"0","k12345",\N,"2182"
"2942","k12345","k12345",\N,"0","k12345",\N,"2183"
"2943","k12345","k12345",\N,"0","k12345",\N,"2184"
"2944","k12345","k12345",\N,"0","k12345",\N,"2185"
"2945","k12345","k12345",\N,"0","k12345",\N,"2186"
"2946","k12345","k12345",\N,"0","k12345",\N,"2187"
"2947","k12345","k12345",\N,"0","k12345",\N,"2188"
"2948","k12345","k12345",\N,"0","k12345",\N,"2189"
"2949","k12345","k12345",\N,"0","k12345",\N,"2190"
"2950","k12345","k12345",\N,"0","k12345",\N,"2191"
"2951","k12345","k12345",\N,"0","k12345",\N,"2192"
"2952","k12345","k12345",\N,"0","k12345",\N,"2193"
"2953","k12345","k12345",\N,"0","k12345",\N,"2194"
"2954","k12345","k12345",\N,"0","k12345",\N,"2195"
"2955","k12345","k12345",\N,"0","k12345",\N,"2196"
"2956","k12345","k12345",\N,"0","k12345",\N,"2197"
"2957","k12345","k12345",\N,"0","k12345",\N,"2198"
"2958","k12345","k12345",\N,"0","k12345",\N,"2199"
"2959","k12345","k12345",\N,"0","k12345",\N,"2200"
"2960","k12345","k12345",\N,"0","k12345",\N,"2201"
"2961","k12345","k12345",\N,"0","k12345",\N,"2202"
"2962","k12345","k12345",\N,"0","k12345",\N,"2203"
"2963","k12345","k12345",\N,"0","k12345",\N,"2204"
"2964","k12345","k12345",\N,"0","k12345",\N,"2205"
"2965","k12345","k12345",\N,"0","k12345",\N,"2206"
"2966","k12345","k12345",\N,"0","k12345",\N,"2207"
"2967","k12345","k12345",\N,"0","k12345",\N,"2208"
"2968","k12345","k12345",\N,"0","k12345",\N,"2209"
"2969","k12345","k12345",\N,"0","k12345",\N,"2210"
"2970","k12345","k12345",\N,"0","k12345",\N,"2211"
"2971","k12345","k12345",\N,"0","k12345",\N,"2212"
"2972","k12345","k12345",\N,"0","k12345",\N,"2213"
"2973","k12345","k12345",\N,"0","k12345",\N,"2214"
"2974","k12345","k12345",\N,"0","k12345",\N,"2215"
"2975","k12345","k12345",\N,"0","k12345",\N,"2216"
"2976","k12345","k12345",\N,"0","k12345",\N,"2217"
"2977","k12345","k12345",\N,"0","k12345",\N,"2218"
"2978","k12345","k12345",\N,"0","k12345",\N,"2219"
"2979","k12345","k12345",\N,"0","k12345",\N,"2220"
"2980","k12345","k12345",\N,"0","k12345",\N,"2221"
"2981","k12345","k12345",\N,"0","k12345",\N,"2222"
"2982","k12345","k12345",\N,"0","k12345",\N,"2223"
"2983","k12345","k12345",\N,"0","k12345",\N,"2224"
"2984","k12345","k12345",\N,"0","k12345",\N,"2225"
"2985","k12345","k12345",\N,"0","k12345",\N,"2226"
"2986","k12345","k12345",\N,"0","k12345",\N,"2227"
"2987","k12345","k12345",\N,"0","k12345",\N,"2228"
"2988","k12345","k12345",\N,"0","k12345",\N,"2229"
"2989","k12345","k12345",\N,"0","k12345",\N,"2230"
"2990","k12345","k12345",\N,"0","k12345",\N,"2231"
"2991","k12345","k12345",\N,"0","k12345",\N,"2232"
"2992","k12345","k12345",\N,"0","k12345",\N,"2233"
"2993","k12345","k12345",\N,"0","k12345",\N,"2234"
"2994","k12345","k12345",\N,"0","k12345",\N,"2235"
"2995","k12345","k12345",\N,"0","k12345",\N,"2236"
"2996","k12345","k12345",\N,"0","k12345",\N,"2237"
"2997","k12345","k12345",\N,"0","k12345",\N,"2238"
"2998","k12345","k12345",\N,"0","k12345",\N,"2239"
"2999","k12345","k12345",\N,"0","k12345",\N,"2240"
"3000","k12345","k12345",\N,"0","k12345",\N,"2241"
"3001","k12345","k12345",\N,"0","k12345",\N,"2242"
"3002","k12345","k12345",\N,"0","k12345",\N,"2243"
"3003","k12345","k12345",\N,"0","k12345",\N,"2244"
"3004","k12345","k12345",\N,"0","k12345",\N,"2245"
"3005","k12345","k12345",\N,"0","k12345",\N,"2246"
"3006","k12345","k12345",\N,"0","k12345",\N,"2247"
"3007","k12345","k12345",\N,"0","k12345",\N,"2248"
"3008","k12345","k12345",\N,"0","k12345",\N,"2249"
"3009","k12345","k12345",\N,"0","k12345",\N,"2250"
"3010","k12345","k12345",\N,"0","k12345",\N,"2251"
"3011","k12345","k12345",\N,"0","k12345",\N,"2252"
"3012","k12345","k12345",\N,"0","k12345",\N,"2253"
"3013","k12345","k12345",\N,"0","k12345",\N,"2254"
"3014","k12345","k12345",\N,"0","k12345",\N,"2255"
"3015","k12345","k12345",\N,"0","k12345",\N,"2256"
"3016","k12345","k12345",\N,"0","k12345",\N,"2257"
"3017","k12345","k12345",\N,"0","k12345",\N,"2258"
"3018","k12345","k12345",\N,"0","k12345",\N,"2259"
"3019","k12345","k12345",\N,"0","k12345",\N,"2260"
"3020","k12345","k12345",\N,"0","k12345",\N,"2261"
"3021","k12345","k12345",\N,"0","k12345",\N,"2262"
"3022","k12345","k12345",\N,"0","k12345",\N,"2263"
"3023","k12345","k12345",\N,"0","k12345",\N,"2264"
"3024","k12345","k12345",\N,"0","k12345",\N,"2265"
"3025","k12345","k12345",\N,"0","k12345",\N,"2266"
"3026","k12345","k12345",\N,"0","k12345",\N,"2267"
"3027","k12345","k12345",\N,"0","k12345",\N,"2268"
"3028","k12345","k12345",\N,"0","k12345",\N,"2269"
