"19264",\N,\N,"185"
"19265",\N,\N,"185"
"19266",\N,\N,"185"
"19267",\N,\N,"185"
"19268",\N,\N,"185"
"19269",\N,\N,"185"
"19270",\N,\N,"185"
"19271",\N,\N,"185"
"19272",\N,\N,"185"
"19273",\N,\N,"185"
"19274",\N,\N,"185"
"19275",\N,\N,"185"
"19276",\N,\N,"185"
"19277",\N,\N,"185"
"19278",\N,\N,"185"
"19279",\N,\N,"185"
"19280",\N,\N,"185"
"19281",\N,\N,"185"
"19282",\N,\N,"185"
"19283",\N,\N,"185"
"19284",\N,\N,"185"
"19285",\N,\N,"185"
"19286",\N,\N,"185"
"19287",\N,\N,"185"
"19288",\N,\N,"185"
"19289",\N,\N,"185"
"19290",\N,\N,"185"
"19291",\N,\N,"185"
"19292",\N,\N,"185"
"19293",\N,\N,"185"
"19294",\N,\N,"185"
"19295",\N,\N,"185"
"19296",\N,\N,"185"
"19297",\N,\N,"185"
"19298",\N,\N,"185"
"19299",\N,\N,"185"
"19300",\N,\N,"185"
"19301",\N,\N,"185"
"19302",\N,\N,"185"
"19303",\N,\N,"185"
"19304",\N,\N,"185"
"19305",\N,\N,"185"
"19306",\N,\N,"185"
"19307",\N,\N,"185"
"19308",\N,\N,"185"
"19309",\N,\N,"185"
"19310",\N,\N,"185"
"19311",\N,\N,"185"
"19312",\N,\N,"185"
"19313",\N,\N,"185"
"19314",\N,\N,"185"
"19315",\N,\N,"185"
"19316",\N,\N,"185"
"19317",\N,\N,"185"
"19318",\N,\N,"185"
"19319",\N,\N,"185"
"19320",\N,\N,"185"
"19321",\N,\N,"185"
"19322",\N,\N,"185"
"19323",\N,\N,"185"
"19324",\N,\N,"185"
"19325",\N,\N,"185"
"19326",\N,\N,"185"
"19327",\N,\N,"185"
"19328",\N,\N,"185"
"19329",\N,\N,"185"
"19330",\N,\N,"185"
"19331",\N,\N,"185"
"19332",\N,\N,"185"
"19333",\N,\N,"185"
"19334",\N,\N,"185"
"19335",\N,\N,"185"
"19336",\N,\N,"185"
"19337",\N,\N,"185"
"19338",\N,\N,"185"
"19339",\N,\N,"185"
"19340",\N,\N,"185"
"19341",\N,\N,"185"
"19342",\N,\N,"185"
"19343",\N,\N,"185"
"19344",\N,\N,"185"
"19345",\N,\N,"185"
"19346",\N,\N,"185"
"19347",\N,\N,"185"
"19348",\N,\N,"185"
"19349",\N,\N,"185"
"19350",\N,\N,"185"
"19351",\N,\N,"185"
"19352",\N,\N,"185"
"19353",\N,\N,"185"
"19354",\N,\N,"185"
"19355",\N,\N,"185"
"19356",\N,\N,"185"
"19357",\N,\N,"185"
"19358",\N,\N,"185"
"19359",\N,\N,"185"
"19360",\N,\N,"185"
"19361",\N,\N,"185"
"19362",\N,\N,"185"
"19363",\N,\N,"185"
"19364",\N,\N,"185"
"19365",\N,\N,"185"
"19366",\N,\N,"185"
"19367",\N,\N,"185"
"19368",\N,\N,"185"
"19369",\N,\N,"185"
"19370",\N,\N,"185"
"19371",\N,\N,"185"
"19372",\N,\N,"185"
"19373",\N,\N,"185"
"19374",\N,\N,"185"
"19375",\N,\N,"185"
"19376",\N,\N,"185"
"19377",\N,\N,"185"
"19378",\N,\N,"185"
"19379",\N,\N,"185"
"19380",\N,\N,"185"
"19381",\N,\N,"185"
"19382",\N,\N,"185"
"19383",\N,\N,"185"
"19384",\N,\N,"185"
"19385",\N,\N,"185"
"19386",\N,\N,"185"
"19387",\N,\N,"185"
"19388",\N,\N,"185"
"19389",\N,\N,"185"
"19390",\N,\N,"185"
"19391",\N,\N,"185"
"19392",\N,\N,"185"
"19393",\N,\N,"185"
"19394",\N,\N,"185"
"19395",\N,\N,"185"
"19396",\N,\N,"185"
"19397",\N,\N,"185"
"19398",\N,\N,"185"
"19399",\N,\N,"185"
"19400",\N,\N,"185"
"19401",\N,\N,"185"
"19402",\N,\N,"185"
"19403",\N,\N,"185"
"19404",\N,\N,"185"
"19405",\N,\N,"185"
"19406",\N,\N,"185"
"19407",\N,\N,"185"
"19408",\N,\N,"185"
"19409",\N,\N,"185"
"19410",\N,\N,"185"
"19411",\N,\N,"185"
"19412",\N,\N,"185"
"19413",\N,\N,"185"
"19414",\N,\N,"185"
"19415",\N,\N,"185"
"19416",\N,\N,"185"
"19417",\N,\N,"185"
"19418",\N,\N,"185"
"19419",\N,\N,"185"
"19420",\N,\N,"185"
"19421",\N,\N,"185"
"19422",\N,\N,"185"
"19423",\N,\N,"185"
"19424",\N,\N,"185"
"19425",\N,\N,"185"
"19426",\N,\N,"185"
"19427",\N,\N,"185"
"19428",\N,\N,"185"
"19429",\N,\N,"185"
"19430",\N,\N,"185"
"19431",\N,\N,"185"
"19432",\N,\N,"185"
"19433",\N,\N,"185"
"19434",\N,\N,"185"
"19435",\N,\N,"185"
"19436",\N,\N,"185"
"19437",\N,\N,"185"
"19438",\N,\N,"185"
"19439",\N,\N,"185"
"19440",\N,\N,"185"
"19441",\N,\N,"185"
"19442",\N,\N,"185"
"19443",\N,\N,"185"
"19444",\N,\N,"185"
"19445",\N,\N,"185"
"19446",\N,\N,"185"
"19447",\N,\N,"185"
"19448",\N,\N,"185"
"19449",\N,\N,"185"
"19450",\N,\N,"185"
"19451",\N,\N,"185"
"19452",\N,\N,"185"
"19453",\N,\N,"185"
"19454",\N,\N,"185"
"19455",\N,\N,"185"
"19456",\N,\N,"185"
"19457",\N,\N,"185"
"19458",\N,\N,"185"
"19459",\N,\N,"185"
"19460",\N,\N,"185"
"19461",\N,\N,"185"
"19462",\N,\N,"185"
"19463",\N,\N,"185"
"19464",\N,\N,"185"
"19465",\N,\N,"185"
"19466",\N,\N,"185"
"19467",\N,\N,"185"
"19468",\N,\N,"185"
"19469",\N,\N,"185"
"19470",\N,\N,"185"
"19471",\N,\N,"185"
"19472",\N,\N,"185"
"19473",\N,\N,"185"
"19474",\N,\N,"185"
"19475",\N,\N,"185"
"19476",\N,\N,"185"
"19477",\N,\N,"185"
"19478",\N,\N,"185"
"19479",\N,\N,"185"
"19480",\N,\N,"185"
"19481",\N,\N,"185"
"19482",\N,\N,"185"
"19483",\N,\N,"185"
"19484",\N,\N,"185"
"19485",\N,\N,"185"
"19486",\N,\N,"185"
"19487",\N,\N,"185"
"19488",\N,\N,"185"
"19489",\N,\N,"185"
"19490",\N,\N,"185"
"19491",\N,\N,"185"
"19492",\N,\N,"185"
"19493",\N,\N,"185"
"19494",\N,\N,"185"
"19495",\N,\N,"185"
"19496",\N,\N,"185"
"19497",\N,\N,"185"
"19498",\N,\N,"185"
"19499",\N,\N,"185"
"19500",\N,\N,"185"
"19501",\N,\N,"185"
"19502",\N,\N,"185"
"19503",\N,\N,"185"
"19504",\N,\N,"185"
"19505",\N,\N,"185"
"19506",\N,\N,"185"
"19507",\N,\N,"185"
"19508",\N,\N,"185"
"19509",\N,\N,"185"
"19510",\N,\N,"185"
"19511",\N,\N,"185"
"19512",\N,\N,"185"
"19513",\N,\N,"185"
"19514",\N,\N,"185"
"19515",\N,\N,"185"
"19516",\N,\N,"185"
"19517",\N,\N,"185"
"19518",\N,\N,"185"
"19519",\N,\N,"185"
"19520",\N,\N,"185"
"19521",\N,\N,"185"
"19522",\N,\N,"185"
"19523",\N,\N,"185"
"19524",\N,\N,"185"
"19525",\N,\N,"185"
"19526",\N,\N,"185"
"19527",\N,\N,"185"
"19528",\N,\N,"185"
"19529",\N,\N,"185"
"19530",\N,\N,"185"
"19531",\N,\N,"185"
"19532",\N,\N,"185"
"19533",\N,\N,"185"
"19534",\N,\N,"185"
"19535",\N,\N,"185"
"19536",\N,\N,"185"
"19537",\N,\N,"185"
"19538",\N,\N,"185"
"19539",\N,\N,"185"
"19540",\N,\N,"185"
"19541",\N,\N,"185"
"19542",\N,\N,"185"
"19543",\N,\N,"185"
"19544",\N,\N,"185"
"19545",\N,\N,"185"
"19546",\N,\N,"185"
"19547",\N,\N,"185"
"19548",\N,\N,"185"
"19549",\N,\N,"185"
"19550",\N,\N,"185"
"19551",\N,\N,"185"
"19552",\N,\N,"185"
"19553",\N,\N,"185"
"19554",\N,\N,"185"
"19555",\N,\N,"185"
"19556",\N,\N,"185"
"19557",\N,\N,"185"
"19558",\N,\N,"185"
"19559",\N,\N,"185"
"19560",\N,\N,"185"
"19561",\N,\N,"185"
"19562",\N,\N,"185"
"19563",\N,\N,"185"
"19564",\N,\N,"185"
"19565",\N,\N,"185"
"19566",\N,\N,"185"
"19567",\N,\N,"185"
"19568",\N,\N,"185"
"19569",\N,\N,"185"
"19570",\N,\N,"185"
"19571",\N,\N,"185"
"19572",\N,\N,"185"
"19573",\N,\N,"185"
"19574",\N,\N,"185"
"19575",\N,\N,"185"
"19576",\N,\N,"185"
"19577",\N,\N,"185"
"19578",\N,\N,"185"
"19579",\N,\N,"185"
"19580",\N,\N,"185"
"19581",\N,\N,"185"
"19582",\N,\N,"185"
"19583",\N,\N,"185"
"19584",\N,\N,"185"
"19585",\N,\N,"185"
"19586",\N,\N,"185"
"19587",\N,\N,"185"
"19588",\N,\N,"185"
"19589",\N,\N,"185"
"19590",\N,\N,"185"
"19591",\N,\N,"185"
"19592",\N,\N,"185"
"19593",\N,\N,"185"
"19594",\N,\N,"185"
"19595",\N,\N,"185"
"19596",\N,\N,"185"
"19597",\N,\N,"185"
"19598",\N,\N,"185"
"19599",\N,\N,"185"
"19600",\N,\N,"185"
"19601",\N,\N,"185"
"19602",\N,\N,"185"
"19603",\N,\N,"185"
"19604",\N,\N,"185"
"19605",\N,\N,"185"
"19606",\N,\N,"185"
"19607",\N,\N,"185"
"19608",\N,\N,"185"
"19609",\N,\N,"185"
"19610",\N,\N,"185"
"19611",\N,\N,"185"
"19612",\N,\N,"185"
"19613",\N,\N,"185"
"19614",\N,\N,"185"
"19615",\N,\N,"185"
"19616",\N,\N,"185"
"19617",\N,\N,"185"
"19618",\N,\N,"185"
"19619",\N,\N,"185"
"19620",\N,\N,"185"
"19621",\N,\N,"185"
"19622",\N,\N,"185"
"19623",\N,\N,"185"
"19624",\N,\N,"185"
"19625",\N,\N,"185"
"19626",\N,\N,"185"
"19627",\N,\N,"185"
"19628",\N,\N,"185"
"19629",\N,\N,"185"
"19630",\N,\N,"185"
"19631",\N,\N,"185"
"19632",\N,\N,"185"
"19633",\N,\N,"185"
"19634",\N,\N,"185"
"19635",\N,\N,"185"
"19636",\N,\N,"185"
"19637",\N,\N,"185"
"19638",\N,\N,"185"
"19639",\N,\N,"185"
"19640",\N,\N,"185"
"19641",\N,\N,"185"
"19642",\N,\N,"185"
"19643",\N,\N,"185"
"19644",\N,\N,"185"
"19645",\N,\N,"185"
"19646",\N,\N,"185"
"19647",\N,\N,"185"
"19648",\N,\N,"185"
"19649",\N,\N,"185"
"19650",\N,\N,"185"
"19651",\N,\N,"185"
"19652",\N,\N,"185"
"19653",\N,\N,"185"
"19654",\N,\N,"185"
"19655",\N,\N,"185"
"19656",\N,\N,"185"
"19657",\N,\N,"185"
"19658",\N,\N,"185"
"19659",\N,\N,"185"
"19660",\N,\N,"185"
"19661",\N,\N,"185"
"19662",\N,\N,"185"
"19663",\N,\N,"185"
"19664",\N,\N,"185"
"19665",\N,\N,"185"
"19666",\N,\N,"185"
"19667",\N,\N,"185"
"19668",\N,\N,"185"
"19669",\N,\N,"185"
"19670",\N,\N,"185"
"19671",\N,\N,"185"
"19672",\N,\N,"185"
"19673",\N,\N,"185"
"19674",\N,\N,"185"
"19675",\N,\N,"185"
"19676",\N,\N,"185"
"19677",\N,\N,"185"
"19678",\N,\N,"185"
"19679",\N,\N,"185"
"19680",\N,\N,"185"
"19681",\N,\N,"185"
"19682",\N,\N,"185"
"19683",\N,\N,"185"
"19684",\N,\N,"185"
"19685",\N,\N,"185"
"19686",\N,\N,"185"
"19687",\N,\N,"185"
"19688",\N,\N,"185"
"19689",\N,\N,"185"
"19690",\N,\N,"185"
"19691",\N,\N,"185"
"19692",\N,\N,"185"
"19693",\N,\N,"185"
"19694",\N,\N,"185"
"19695",\N,\N,"185"
"19696",\N,\N,"185"
"19697",\N,\N,"185"
"19698",\N,\N,"185"
"19699",\N,\N,"185"
"19700",\N,\N,"185"
"19701",\N,\N,"185"
"19702",\N,\N,"185"
"19703",\N,\N,"185"
"19704",\N,\N,"185"
"19705",\N,\N,"185"
"19706",\N,\N,"185"
"19707",\N,\N,"185"
"19708",\N,\N,"185"
"19709",\N,\N,"185"
"19710",\N,\N,"185"
"19711",\N,\N,"185"
"19712",\N,\N,"185"
"19713",\N,\N,"185"
"19714",\N,\N,"185"
"19715",\N,\N,"185"
"19716",\N,\N,"185"
"19717",\N,\N,"185"
"19718",\N,\N,"185"
"19719",\N,\N,"185"
"19720",\N,\N,"185"
"19721",\N,\N,"185"
"19722",\N,\N,"185"
"19723",\N,\N,"185"
"19724",\N,\N,"185"
"19725",\N,\N,"185"
"19726",\N,\N,"185"
"19727",\N,\N,"185"
"19728",\N,\N,"185"
"19729",\N,\N,"185"
"19730",\N,\N,"185"
"19731",\N,\N,"185"
"19732",\N,\N,"185"
"19733",\N,\N,"185"
"19734",\N,\N,"185"
"19735",\N,\N,"185"
"19736",\N,\N,"185"
"19737",\N,\N,"185"
"19738",\N,\N,"185"
"19739",\N,\N,"185"
"19740",\N,\N,"185"
"19741",\N,\N,"185"
"19742",\N,\N,"185"
"19743",\N,\N,"185"
"19744",\N,\N,"185"
"19745",\N,\N,"185"
"19746",\N,\N,"185"
"19747",\N,\N,"185"
"19748",\N,\N,"185"
"19749",\N,\N,"185"
"19750",\N,\N,"185"
"19751",\N,\N,"185"
"19752",\N,\N,"185"
"19753",\N,\N,"185"
"19754",\N,\N,"185"
"19755",\N,\N,"185"
"19756",\N,\N,"185"
"19757",\N,\N,"185"
"19758",\N,\N,"185"
"19759",\N,\N,"185"
"19760",\N,\N,"185"
"19761",\N,\N,"185"
"19762",\N,\N,"185"
"19763",\N,\N,"185"
"19764",\N,\N,"185"
"19765",\N,\N,"185"
"19766",\N,\N,"185"
"19767",\N,\N,"185"
"19768",\N,\N,"185"
"19769",\N,\N,"185"
"19770",\N,\N,"185"
"19771",\N,\N,"185"
"19772",\N,\N,"185"
"19773",\N,\N,"185"
"19774",\N,\N,"185"
"19775",\N,\N,"185"
"19776",\N,\N,"185"
"19777",\N,\N,"185"
"19778",\N,\N,"185"
"19779",\N,\N,"185"
"19780",\N,\N,"185"
"19781",\N,\N,"185"
"19782",\N,\N,"185"
"19783",\N,\N,"185"
"19784",\N,\N,"185"
"19785",\N,\N,"185"
"19786",\N,\N,"185"
"19787",\N,\N,"185"
"19788",\N,\N,"185"
"19789",\N,\N,"185"
"19790",\N,\N,"185"
"19791",\N,\N,"185"
"19792",\N,\N,"185"
"19793",\N,\N,"185"
"19794",\N,\N,"185"
"19795",\N,\N,"185"
"19796",\N,\N,"185"
"19797",\N,\N,"185"
"19798",\N,\N,"185"
"19799",\N,\N,"185"
"19800",\N,\N,"185"
"19801",\N,\N,"185"
"19802",\N,\N,"185"
"19803",\N,\N,"185"
"19804",\N,\N,"185"
"19805",\N,\N,"185"
"19806",\N,\N,"185"
"19807",\N,\N,"185"
"19808",\N,\N,"185"
"19809",\N,\N,"185"
"19810",\N,\N,"185"
"19811",\N,\N,"185"
"19812",\N,\N,"185"
"19813",\N,\N,"185"
"19814",\N,\N,"185"
"19815",\N,\N,"185"
"19816",\N,\N,"185"
"19817",\N,\N,"185"
"19818",\N,\N,"185"
"19819",\N,\N,"185"
"19820",\N,\N,"185"
"19821",\N,\N,"185"
"19822",\N,\N,"185"
"19823",\N,\N,"185"
"19824",\N,\N,"185"
"19825",\N,\N,"185"
"19826",\N,\N,"185"
"19827",\N,\N,"185"
"19828",\N,\N,"185"
"19829",\N,\N,"185"
"19830",\N,\N,"185"
"19831",\N,\N,"185"
"19832",\N,\N,"185"
"19833",\N,\N,"185"
"19834",\N,\N,"185"
"19835",\N,\N,"185"
"19836",\N,\N,"185"
"19837",\N,\N,"185"
"19838",\N,\N,"185"
"19839",\N,\N,"185"
"19840",\N,\N,"185"
"19841",\N,\N,"185"
"19842",\N,\N,"185"
"19843",\N,\N,"185"
"19844",\N,\N,"185"
"19845",\N,\N,"185"
"19846",\N,\N,"185"
"19847",\N,\N,"185"
"19848",\N,\N,"185"
"19849",\N,\N,"185"
"19850",\N,\N,"185"
"19851",\N,\N,"185"
"19852",\N,\N,"185"
"19853",\N,\N,"185"
"19854",\N,\N,"185"
"19855",\N,\N,"185"
"19856",\N,\N,"185"
"19857",\N,\N,"185"
"19858",\N,\N,"185"
"19859",\N,\N,"185"
"19860",\N,\N,"185"
"19861",\N,\N,"185"
"19862",\N,\N,"185"
"19863",\N,\N,"185"
"19864",\N,\N,"185"
"19865",\N,\N,"185"
"19866",\N,\N,"185"
"19867",\N,\N,"185"
"19868",\N,\N,"185"
"19869",\N,\N,"185"
"19870",\N,\N,"185"
"19871",\N,\N,"185"
"19872",\N,\N,"185"
"19873",\N,\N,"185"
"19874",\N,\N,"185"
"19875",\N,\N,"185"
"19876",\N,\N,"185"
"19877",\N,\N,"185"
"19878",\N,\N,"185"
"19879",\N,\N,"185"
"19880",\N,\N,"185"
"19881",\N,\N,"185"
"19882",\N,\N,"185"
"19883",\N,\N,"185"
"19884",\N,\N,"185"
"19885",\N,\N,"185"
"19886",\N,\N,"185"
"19887",\N,\N,"185"
"19888",\N,\N,"185"
"19889",\N,\N,"185"
"19890",\N,\N,"185"
"19891",\N,\N,"185"
"19892",\N,\N,"185"
"19893",\N,\N,"185"
"19894",\N,\N,"185"
"19895",\N,\N,"185"
"19896",\N,\N,"185"
"19897",\N,\N,"185"
"19898",\N,\N,"185"
"19899",\N,\N,"185"
"19900",\N,\N,"185"
"19901",\N,\N,"185"
"19902",\N,\N,"185"
"19903",\N,\N,"185"
"19904",\N,\N,"185"
"19905",\N,\N,"185"
"19906",\N,\N,"185"
"19907",\N,\N,"185"
"19908",\N,\N,"185"
"19909",\N,\N,"185"
"19910",\N,\N,"185"
"19911",\N,\N,"185"
"19912",\N,\N,"185"
"19913",\N,\N,"185"
"19914",\N,\N,"185"
"19915",\N,\N,"185"
"19916",\N,\N,"185"
"19917",\N,\N,"185"
"19918",\N,\N,"185"
"19919",\N,\N,"185"
"19920",\N,\N,"185"
"19921",\N,\N,"185"
"19922",\N,\N,"185"
"19923",\N,\N,"185"
"19924",\N,\N,"185"
"19925",\N,\N,"185"
"19926",\N,\N,"185"
"19927",\N,\N,"185"
"19928",\N,\N,"185"
"19929",\N,\N,"185"
"19930",\N,\N,"185"
"19931",\N,\N,"185"
"19932",\N,\N,"185"
"19933",\N,\N,"185"
"19934",\N,\N,"185"
"19935",\N,\N,"185"
"19936",\N,\N,"185"
"19937",\N,\N,"185"
"19938",\N,\N,"185"
"19939",\N,\N,"185"
"19940",\N,\N,"185"
"19941",\N,\N,"185"
"19942",\N,\N,"185"
"19943",\N,\N,"185"
"19944",\N,\N,"185"
"19945",\N,\N,"185"
"19946",\N,\N,"185"
"19947",\N,\N,"185"
"19948",\N,\N,"185"
"19949",\N,\N,"185"
"19950",\N,\N,"185"
"19951",\N,\N,"185"
"19952",\N,\N,"185"
"19953",\N,\N,"185"
"19954",\N,\N,"185"
"19955",\N,\N,"185"
"19956",\N,\N,"185"
"19957",\N,\N,"185"
"19958",\N,\N,"185"
"19959",\N,\N,"185"
"19960",\N,\N,"185"
"19961",\N,\N,"185"
"19962",\N,\N,"185"
"19963",\N,\N,"185"
"19964",\N,\N,"185"
"19965",\N,\N,"185"
"19966",\N,\N,"185"
"19967",\N,\N,"185"
"19968",\N,\N,"185"
"19969",\N,\N,"185"
"19970",\N,\N,"185"
"19971",\N,\N,"185"
"19972",\N,\N,"185"
"19973",\N,\N,"185"
"19974",\N,\N,"185"
"19975",\N,\N,"185"
"19976",\N,\N,"185"
"19977",\N,\N,"185"
"19978",\N,\N,"185"
"19979",\N,\N,"185"
"19980",\N,\N,"185"
"19981",\N,\N,"185"
"19982",\N,\N,"185"
"19983",\N,\N,"185"
"19984",\N,\N,"185"
"19985",\N,\N,"185"
"19986",\N,\N,"185"
"19987",\N,\N,"185"
"19988",\N,\N,"185"
"19989",\N,\N,"185"
"19990",\N,\N,"185"
"19991",\N,\N,"185"
"19992",\N,\N,"185"
"19993",\N,\N,"185"
"19994",\N,\N,"185"
"19995",\N,\N,"185"
"19996",\N,\N,"185"
"19997",\N,\N,"185"
"19998",\N,\N,"185"
"19999",\N,\N,"185"
"20000",\N,\N,"185"
"20001",\N,\N,"185"
"20002",\N,\N,"185"
"20003",\N,\N,"185"
"20004",\N,\N,"185"
"20005",\N,\N,"185"
"20006",\N,\N,"185"
"20007",\N,\N,"185"
"20008",\N,\N,"185"
"20009",\N,\N,"185"
"20010",\N,\N,"185"
"20011",\N,\N,"185"
"20012",\N,\N,"185"
"20013",\N,\N,"185"
"20014",\N,\N,"185"
"20015",\N,\N,"185"
"20016",\N,\N,"185"
"20017",\N,\N,"185"
"20018",\N,\N,"185"
"20019",\N,\N,"185"
"20020",\N,\N,"185"
"20021",\N,\N,"185"
"20022",\N,\N,"185"
"20023",\N,\N,"185"
"20024",\N,\N,"185"
"20025",\N,\N,"185"
"20026",\N,\N,"185"
"20027",\N,\N,"185"
"20028",\N,\N,"185"
"20029",\N,\N,"185"
"20030",\N,\N,"185"
"20031",\N,\N,"185"
"20032",\N,\N,"185"
"20033",\N,\N,"185"
"20034",\N,\N,"185"
"20035",\N,\N,"185"
"20036",\N,\N,"185"
"20037",\N,\N,"185"
"20038",\N,\N,"185"
"20039",\N,\N,"185"
"20040",\N,\N,"185"
"20041",\N,\N,"185"
"20042",\N,\N,"185"
"20043",\N,\N,"185"
"20044",\N,\N,"185"
"20045",\N,\N,"185"
"20046",\N,\N,"185"
"20047",\N,\N,"185"
"20048",\N,\N,"185"
"20049",\N,\N,"185"
"20050",\N,\N,"185"
"20051",\N,\N,"185"
"20052",\N,\N,"185"
"20053",\N,\N,"185"
"20054",\N,\N,"185"
"20055",\N,\N,"185"
"20056",\N,\N,"185"
"20057",\N,\N,"185"
"20058",\N,\N,"185"
"20059",\N,\N,"185"
"20060",\N,\N,"185"
"20061",\N,\N,"185"
"20062",\N,\N,"185"
"20063",\N,\N,"185"
"20064",\N,\N,"185"
"20065",\N,\N,"185"
"20066",\N,\N,"185"
"20067",\N,\N,"185"
"20068",\N,\N,"185"
"20069",\N,\N,"185"
"20070",\N,\N,"185"
"20071",\N,\N,"185"
"20072",\N,\N,"185"
"20073",\N,\N,"185"
"20074",\N,\N,"185"
"20075",\N,\N,"185"
"20076",\N,\N,"185"
"20077",\N,\N,"185"
"20078",\N,\N,"185"
"20079",\N,\N,"185"
"20080",\N,\N,"185"
"20081",\N,\N,"185"
"20082",\N,\N,"185"
"20083",\N,\N,"185"
"20084",\N,\N,"185"
"20085",\N,\N,"185"
"20086",\N,\N,"185"
"20087",\N,\N,"185"
"20088",\N,\N,"185"
"20089",\N,\N,"185"
"20090",\N,\N,"185"
"20091",\N,\N,"185"
"20092",\N,\N,"185"
"20093",\N,\N,"185"
"20094",\N,\N,"185"
"20095",\N,\N,"185"
"20096",\N,\N,"185"
"20097",\N,\N,"185"
"20098",\N,\N,"185"
"20099",\N,\N,"185"
"20100",\N,\N,"185"
"20101",\N,\N,"185"
"20102",\N,\N,"185"
"20103",\N,\N,"185"
"20104",\N,\N,"185"
"20105",\N,\N,"185"
"20106",\N,\N,"185"
"20107",\N,\N,"185"
"20108",\N,\N,"185"
"20109",\N,\N,"185"
"20110",\N,\N,"185"
"20111",\N,\N,"185"
"20112",\N,\N,"185"
"20113",\N,\N,"185"
"20114",\N,\N,"185"
"20115",\N,\N,"185"
"20116",\N,\N,"185"
"20117",\N,\N,"185"
"20118",\N,\N,"185"
"20119",\N,\N,"185"
"20120",\N,\N,"185"
"20121",\N,\N,"185"
"20122",\N,\N,"185"
"20123",\N,\N,"185"
"20124",\N,\N,"185"
"20125",\N,\N,"185"
"20126",\N,\N,"185"
"20127",\N,\N,"185"
"20128",\N,\N,"185"
"20129",\N,\N,"185"
"20130",\N,\N,"185"
"20131",\N,\N,"185"
"20132",\N,\N,"185"
"20133",\N,\N,"185"
"20134",\N,\N,"185"
"20135",\N,\N,"185"
"20136",\N,\N,"185"
"20137",\N,\N,"185"
"20138",\N,\N,"185"
"20139",\N,\N,"185"
"20140",\N,\N,"185"
"20141",\N,\N,"185"
"20142",\N,\N,"185"
"20143",\N,\N,"185"
"20144",\N,\N,"185"
"20145",\N,\N,"185"
"20146",\N,\N,"185"
"20147",\N,\N,"185"
"20148",\N,\N,"185"
"20149",\N,\N,"185"
"20150",\N,\N,"185"
"20151",\N,\N,"185"
"20152",\N,\N,"185"
"20153",\N,\N,"185"
"20154",\N,\N,"185"
"20155",\N,\N,"185"
"20156",\N,\N,"185"
"20157",\N,\N,"185"
"20158",\N,\N,"185"
"20159",\N,\N,"185"
"20160",\N,\N,"185"
"20161",\N,\N,"185"
"20162",\N,\N,"185"
"20163",\N,\N,"185"
"20164",\N,\N,"185"
"20165",\N,\N,"185"
"20166",\N,\N,"185"
"20167",\N,\N,"185"
"20168",\N,\N,"185"
"20169",\N,\N,"185"
"20170",\N,\N,"185"
"20171",\N,\N,"185"
"20172",\N,\N,"185"
"20173",\N,\N,"185"
"20174",\N,\N,"185"
"20175",\N,\N,"185"
"20176",\N,\N,"185"
"20177",\N,\N,"185"
"20178",\N,\N,"185"
"20179",\N,\N,"185"
"20180",\N,\N,"185"
"20181",\N,\N,"185"
"20182",\N,\N,"185"
"20183",\N,\N,"185"
"20184",\N,\N,"185"
"20185",\N,\N,"185"
"20186",\N,\N,"185"
"20187",\N,\N,"185"
"20188",\N,\N,"185"
"20189",\N,\N,"185"
"20190",\N,\N,"185"
"20191",\N,\N,"185"
"20192",\N,\N,"185"
"20193",\N,\N,"185"
"20194",\N,\N,"185"
"20195",\N,\N,"185"
"20196",\N,\N,"185"
"20197",\N,\N,"185"
"20198",\N,\N,"185"
"20199",\N,\N,"185"
"20200",\N,\N,"185"
"20201",\N,\N,"185"
"20202",\N,\N,"185"
"20203",\N,\N,"185"
"20204",\N,\N,"185"
"20205",\N,\N,"185"
"20206",\N,\N,"185"
"20207",\N,\N,"185"
"20208",\N,\N,"185"
"20209",\N,\N,"185"
"20210",\N,\N,"185"
"20211",\N,\N,"185"
"20212",\N,\N,"185"
"20213",\N,\N,"185"
"20214",\N,\N,"185"
"20215",\N,\N,"185"
"20216",\N,\N,"185"
"20217",\N,\N,"185"
"20218",\N,\N,"185"
"20219",\N,\N,"185"
"20220",\N,\N,"185"
"20221",\N,\N,"185"
"20222",\N,\N,"185"
"20223",\N,\N,"185"
"20224",\N,\N,"185"
"20225",\N,\N,"185"
"20226",\N,\N,"185"
"20227",\N,\N,"185"
"20228",\N,\N,"185"
"20229",\N,\N,"185"
"20230",\N,\N,"185"
"20231",\N,\N,"185"
"20232",\N,\N,"185"
"20233",\N,\N,"185"
"20234",\N,\N,"185"
"20235",\N,\N,"185"
"20236",\N,\N,"185"
"20237",\N,\N,"185"
"20238",\N,\N,"185"
"20239",\N,\N,"185"
"20240",\N,\N,"185"
"20241",\N,\N,"185"
"20242",\N,\N,"185"
"20243",\N,\N,"185"
"20244",\N,\N,"185"
"20245",\N,\N,"185"
"20246",\N,\N,"185"
"20247",\N,\N,"185"
"20248",\N,\N,"185"
"20249",\N,\N,"185"
"20250",\N,\N,"185"
"20251",\N,\N,"185"
"20252",\N,\N,"185"
"20253",\N,\N,"185"
"20254",\N,\N,"185"
"20255",\N,\N,"185"
"20256",\N,\N,"185"
"20257",\N,\N,"185"
"20258",\N,\N,"185"
"20259",\N,\N,"185"
"20260",\N,\N,"185"
"20261",\N,\N,"185"
"20262",\N,\N,"185"
"20263",\N,\N,"185"
