"11304",\N,\N,"90"
"11305",\N,\N,"90"
"11306",\N,\N,"90"
"11307",\N,\N,"90"
"11308",\N,\N,"90"
"11309",\N,\N,"90"
"11310",\N,\N,"90"
"11311",\N,\N,"90"
"11312",\N,\N,"90"
"11313",\N,\N,"90"
"11314",\N,\N,"90"
"11315",\N,\N,"90"
"11316",\N,\N,"90"
"11317",\N,\N,"90"
"11318",\N,\N,"90"
"11319",\N,\N,"90"
"11320",\N,\N,"90"
"11321",\N,\N,"90"
"11322",\N,\N,"90"
"11323",\N,\N,"90"
"11324",\N,\N,"90"
"11325",\N,\N,"90"
"11326",\N,\N,"90"
"11327",\N,\N,"90"
"11328",\N,\N,"90"
"11329",\N,\N,"90"
"11330",\N,\N,"90"
"11331",\N,"921",\N
"11333",\N,"923",\N
"11334",\N,"925",\N
"11335",\N,"927",\N
"11336",\N,"928",\N
"11337",\N,"930",\N
"11338",\N,"933",\N
"11339",\N,"934",\N
"11340",\N,\N,"91"
"11341",\N,\N,"91"
"11342",\N,\N,"91"
"11343",\N,\N,"91"
"11344",\N,\N,"91"
"11345",\N,\N,"91"
"11346",\N,\N,"91"
"11347",\N,\N,"91"
"11348",\N,\N,"91"
"11349",\N,\N,"91"
"11350",\N,\N,"91"
"11351",\N,\N,"91"
"11352",\N,\N,"91"
"11353",\N,\N,"91"
"11354",\N,\N,"91"
"11355",\N,\N,"91"
"11356",\N,\N,"91"
"11357",\N,\N,"91"
"11358",\N,\N,"91"
"11359",\N,\N,"91"
"11360",\N,\N,"91"
"11361",\N,\N,"91"
"11362",\N,\N,"91"
"11363",\N,\N,"91"
"11364",\N,\N,"91"
"11365",\N,\N,"91"
"11366",\N,\N,"91"
"11367",\N,\N,"91"
"11368",\N,\N,"91"
"11369",\N,\N,"91"
"11370",\N,\N,"91"
"11371",\N,\N,"91"
"11372",\N,\N,"91"
"11373",\N,\N,"91"
"11374",\N,\N,"91"
"11375",\N,\N,"91"
"11376",\N,\N,"91"
"11377",\N,\N,"91"
"11378",\N,\N,"91"
"11379",\N,\N,"91"
"11380",\N,\N,"91"
"11381",\N,\N,"91"
"11382",\N,\N,"91"
"11383",\N,\N,"91"
"11384",\N,\N,"91"
"11385",\N,\N,"91"
"11386",\N,\N,"91"
"11387",\N,\N,"91"
"11388",\N,\N,"91"
"11389",\N,\N,"91"
"11390",\N,\N,"91"
"11391",\N,\N,"91"
"11392",\N,\N,"91"
"11393",\N,\N,"91"
"11394",\N,\N,"91"
"11395",\N,\N,"91"
"11396",\N,\N,"91"
"11397",\N,\N,"91"
"11398",\N,\N,"91"
"11399",\N,\N,"91"
"11400",\N,\N,"91"
"11401",\N,\N,"91"
"11402",\N,\N,"91"
"11403",\N,\N,"91"
"11404",\N,\N,"91"
"11405",\N,\N,"91"
"11406",\N,\N,"91"
"11407",\N,\N,"91"
"11408",\N,\N,"91"
"11409",\N,\N,"91"
"11410",\N,\N,"91"
"11411",\N,\N,"91"
"11412",\N,\N,"91"
"11413",\N,\N,"91"
"11414",\N,\N,"91"
"11415",\N,\N,"91"
"11416",\N,\N,"91"
"11417",\N,\N,"91"
"11418",\N,\N,"91"
"11419",\N,\N,"91"
"11420",\N,\N,"91"
"11421",\N,\N,"91"
"11422",\N,\N,"91"
"11423",\N,\N,"91"
"11424",\N,\N,"91"
"11425",\N,\N,"91"
"11426",\N,\N,"91"
"11427",\N,\N,"91"
"11428",\N,\N,"91"
"11429",\N,\N,"91"
"11430",\N,\N,"91"
"11431",\N,\N,"91"
"11432",\N,\N,"91"
"11433",\N,\N,"91"
"11434",\N,\N,"91"
"11435",\N,\N,"91"
"11436",\N,\N,"91"
"11437",\N,\N,"91"
"11438",\N,\N,"91"
"11439",\N,\N,"91"
"11440",\N,\N,"91"
"11441",\N,\N,"91"
"11442",\N,\N,"91"
"11443",\N,\N,"91"
"11444",\N,\N,"91"
"11445",\N,\N,"91"
"11446",\N,\N,"91"
"11447",\N,\N,"91"
"11448",\N,\N,"91"
"11449",\N,\N,"91"
"11450",\N,\N,"91"
"11451",\N,\N,"91"
"11452",\N,\N,"91"
"11453",\N,\N,"91"
"11454",\N,\N,"91"
"11455",\N,\N,"91"
"11456",\N,\N,"91"
"11457",\N,\N,"91"
"11458",\N,\N,"91"
"11459",\N,\N,"91"
"11460",\N,\N,"91"
"11461",\N,\N,"91"
"11462",\N,\N,"91"
"11463",\N,\N,"91"
"11464",\N,\N,"91"
"11465",\N,\N,"91"
"11466",\N,\N,"91"
"11467",\N,\N,"91"
"11468",\N,\N,"91"
"11469",\N,\N,"91"
"11470",\N,\N,"91"
"11471",\N,\N,"91"
"11472",\N,\N,"91"
"11473",\N,\N,"91"
"11474",\N,\N,"91"
"11475",\N,\N,"91"
"11476",\N,\N,"91"
"11477",\N,\N,"91"
"11478",\N,\N,"91"
"11479",\N,\N,"91"
"11480",\N,\N,"91"
"11481",\N,\N,"91"
"11482",\N,\N,"91"
"11483",\N,\N,"91"
"11484",\N,\N,"91"
"11485",\N,\N,"91"
"11486",\N,\N,"91"
"11487",\N,\N,"91"
"11488",\N,\N,"91"
"11489",\N,\N,"91"
"11490",\N,\N,"91"
"11491",\N,\N,"91"
"11492",\N,\N,"91"
"11493",\N,\N,"91"
"11494",\N,\N,"91"
"11495",\N,\N,"91"
"11496",\N,\N,"91"
"11497",\N,\N,"91"
"11498",\N,\N,"91"
"11499",\N,\N,"91"
"11500",\N,\N,"91"
"11501",\N,\N,"91"
"11502",\N,\N,"91"
"11503",\N,\N,"91"
"11504",\N,\N,"91"
"11505",\N,\N,"91"
"11506",\N,\N,"91"
"11507",\N,\N,"91"
"11508",\N,\N,"91"
"11509",\N,\N,"91"
"11510",\N,\N,"91"
"11511",\N,\N,"91"
"11512",\N,\N,"91"
"11513",\N,\N,"91"
"11514",\N,\N,"91"
"11515",\N,\N,"91"
"11516",\N,\N,"91"
"11517",\N,\N,"91"
"11518",\N,\N,"91"
"11519",\N,\N,"91"
"11520",\N,\N,"91"
"11521",\N,\N,"91"
"11522",\N,\N,"91"
"11523",\N,\N,"91"
"11524",\N,\N,"91"
"11525",\N,\N,"91"
"11526",\N,\N,"91"
"11527",\N,\N,"91"
"11528",\N,\N,"91"
"11529",\N,\N,"91"
"11530",\N,\N,"91"
"11531",\N,"935",\N
"11532",\N,"936",\N
"11533",\N,\N,"92"
"11534",\N,\N,"92"
"11535",\N,\N,"92"
"11536",\N,\N,"92"
"11537",\N,\N,"92"
"11538",\N,\N,"92"
"11539",\N,\N,"92"
"11540",\N,\N,"92"
"11541",\N,\N,"92"
"11542",\N,\N,"92"
"11543",\N,\N,"92"
"11544",\N,\N,"92"
"11545",\N,\N,"92"
"11546",\N,\N,"92"
"11547",\N,\N,"92"
"11548",\N,\N,"92"
"11549",\N,\N,"92"
"11550",\N,\N,"92"
"11551",\N,\N,"92"
"11552",\N,\N,"92"
"11553",\N,\N,"92"
"11554",\N,\N,"92"
"11555",\N,\N,"92"
"11556",\N,\N,"92"
"11557",\N,\N,"92"
"11558",\N,\N,"92"
"11559",\N,\N,"92"
"11560",\N,\N,"92"
"11561",\N,\N,"92"
"11562",\N,\N,"92"
"11563",\N,\N,"92"
"11564",\N,\N,"92"
"11565",\N,\N,"92"
"11566",\N,\N,"92"
"11567",\N,\N,"92"
"11568",\N,\N,"92"
"11569",\N,\N,"92"
"11570",\N,\N,"92"
"11571",\N,\N,"92"
"11572",\N,\N,"92"
"11573",\N,\N,"92"
"11574",\N,\N,"92"
"11575",\N,\N,"92"
"11576",\N,\N,"92"
"11577",\N,\N,"92"
"11578",\N,\N,"92"
"11579",\N,\N,"92"
"11580",\N,\N,"92"
"11581",\N,\N,"92"
"11582",\N,\N,"92"
"11583",\N,\N,"92"
"11584",\N,\N,"92"
"11585",\N,\N,"92"
"11586",\N,\N,"92"
"11587",\N,\N,"92"
"11588",\N,\N,"92"
"11589",\N,\N,"92"
"11590",\N,\N,"92"
"11591",\N,\N,"92"
"11592",\N,\N,"92"
"11593",\N,\N,"92"
"11594",\N,\N,"92"
"11595",\N,\N,"92"
"11596",\N,\N,"92"
"11597",\N,\N,"92"
"11598",\N,\N,"92"
"11599",\N,\N,"92"
"11600",\N,\N,"92"
"11601",\N,\N,"92"
"11602",\N,\N,"92"
"11603",\N,\N,"92"
"11604",\N,\N,"92"
"11605",\N,\N,"92"
"11606",\N,\N,"92"
"11607",\N,\N,"92"
"11608",\N,\N,"92"
"11609",\N,\N,"92"
"11610",\N,\N,"92"
"11611",\N,\N,"92"
"11612",\N,\N,"92"
"11613",\N,\N,"92"
"11614",\N,\N,"92"
"11615",\N,\N,"92"
"11616",\N,\N,"92"
"11617",\N,\N,"92"
"11618",\N,\N,"92"
"11619",\N,\N,"92"
"11620",\N,\N,"92"
"11621",\N,\N,"92"
"11622",\N,\N,"92"
"11623",\N,\N,"92"
"11624",\N,\N,"92"
"11625",\N,\N,"92"
"11626",\N,\N,"92"
"11627",\N,\N,"92"
"11628",\N,\N,"92"
"11629",\N,\N,"92"
"11630",\N,\N,"92"
"11631",\N,\N,"92"
"11632",\N,\N,"92"
"11633",\N,\N,"92"
"11634",\N,\N,"92"
"11635",\N,\N,"92"
"11636",\N,\N,"92"
"11637",\N,\N,"92"
"11638",\N,\N,"92"
"11639",\N,\N,"92"
"11640",\N,\N,"92"
"11641",\N,\N,"92"
"11642",\N,\N,"92"
"11643",\N,\N,"92"
"11644",\N,\N,"92"
"11645",\N,\N,"92"
"11646",\N,\N,"92"
"11647",\N,\N,"92"
"11648",\N,\N,"92"
"11649",\N,\N,"92"
"11650",\N,\N,"92"
"11651",\N,\N,"92"
"11652",\N,\N,"92"
"11653",\N,\N,"92"
"11654",\N,\N,"92"
"11655",\N,\N,"92"
"11656",\N,\N,"92"
"11657",\N,\N,"92"
"11658",\N,\N,"92"
"11659",\N,\N,"92"
"11660",\N,\N,"92"
"11661",\N,\N,"92"
"11662",\N,\N,"92"
"11663",\N,\N,"92"
"11664",\N,\N,"92"
"11665",\N,\N,"92"
"11666",\N,\N,"92"
"11667",\N,\N,"92"
"11668",\N,\N,"92"
"11669",\N,\N,"92"
"11670",\N,\N,"92"
"11671",\N,\N,"92"
"11672",\N,\N,"92"
"11673",\N,\N,"92"
"11674",\N,\N,"92"
"11675",\N,\N,"92"
"11676",\N,\N,"92"
"11677",\N,\N,"92"
"11678",\N,\N,"92"
"11679",\N,\N,"92"
"11680",\N,\N,"92"
"11681",\N,\N,"92"
"11682",\N,\N,"92"
"11683",\N,\N,"92"
"11684",\N,\N,"92"
"11685",\N,\N,"92"
"11686",\N,\N,"92"
"11687",\N,\N,"92"
"11688",\N,\N,"92"
"11689",\N,\N,"92"
"11690",\N,\N,"92"
"11691",\N,\N,"92"
"11692",\N,\N,"92"
"11693",\N,\N,"92"
"11694",\N,\N,"92"
"11695",\N,\N,"92"
"11696",\N,\N,"92"
"11697",\N,\N,"92"
"11698",\N,\N,"92"
"11699",\N,\N,"92"
"11700",\N,\N,"92"
"11701",\N,\N,"92"
"11702",\N,\N,"92"
"11703",\N,\N,"92"
"11704",\N,\N,"92"
"11705",\N,\N,"92"
"11706",\N,\N,"92"
"11707",\N,\N,"92"
"11708",\N,\N,"92"
"11709",\N,\N,"92"
"11710",\N,\N,"92"
"11711",\N,\N,"92"
"11712",\N,\N,"92"
"11713",\N,\N,"92"
"11714",\N,\N,"92"
"11715",\N,\N,"92"
"11716",\N,\N,"92"
"11717",\N,\N,"92"
"11718",\N,\N,"92"
"11719",\N,\N,"92"
"11720",\N,\N,"92"
"11721",\N,\N,"92"
"11722",\N,\N,"92"
"11723",\N,\N,"92"
"11724",\N,\N,"92"
"11725",\N,\N,"92"
"11726",\N,\N,"92"
"11727",\N,\N,"92"
"11728",\N,\N,"92"
"11729",\N,\N,"92"
"11730",\N,\N,"92"
"11731",\N,\N,"92"
"11732",\N,\N,"92"
"11733",\N,\N,"92"
"11734",\N,\N,"92"
"11735",\N,\N,"92"
"11736",\N,\N,"92"
"11737",\N,\N,"92"
"11738",\N,\N,"92"
"11739",\N,\N,"92"
"11740",\N,\N,"92"
"11741",\N,\N,"92"
"11742",\N,\N,"92"
"11743",\N,\N,"92"
"11744",\N,\N,"92"
"11745",\N,\N,"92"
"11746",\N,\N,"92"
"11747",\N,\N,"92"
"11748",\N,\N,"92"
"11749",\N,\N,"92"
"11750",\N,\N,"92"
"11751",\N,\N,"92"
"11752",\N,\N,"92"
"11753",\N,\N,"92"
"11754",\N,\N,"92"
"11755",\N,\N,"92"
"11756",\N,\N,"92"
"11757",\N,\N,"92"
"11758",\N,\N,"92"
"11759",\N,\N,"92"
"11760",\N,\N,"92"
"11761",\N,\N,"92"
"11762",\N,\N,"92"
"11763",\N,\N,"92"
"11764",\N,\N,"92"
"11765",\N,\N,"92"
"11766",\N,\N,"92"
"11767",\N,\N,"92"
"11768",\N,\N,"92"
"11769",\N,\N,"92"
"11770",\N,\N,"92"
"11771",\N,\N,"92"
"11772",\N,\N,"92"
"11773",\N,\N,"92"
"11774",\N,\N,"92"
"11775",\N,\N,"92"
"11776",\N,\N,"92"
"11777",\N,\N,"92"
"11778",\N,\N,"92"
"11779",\N,\N,"92"
"11780",\N,\N,"92"
"11781",\N,\N,"92"
"11782",\N,\N,"92"
"11783",\N,\N,"92"
"11784",\N,\N,"92"
"11785",\N,\N,"92"
"11786",\N,\N,"92"
"11787",\N,\N,"92"
"11788",\N,\N,"92"
"11789",\N,\N,"92"
"11790",\N,\N,"92"
"11791",\N,\N,"92"
"11792",\N,\N,"92"
"11793",\N,\N,"92"
"11794",\N,\N,"92"
"11795",\N,\N,"92"
"11796",\N,\N,"92"
"11797",\N,\N,"92"
"11798",\N,\N,"92"
"11799",\N,\N,"92"
"11800",\N,\N,"92"
"11801",\N,\N,"92"
"11802",\N,\N,"92"
"11803",\N,\N,"92"
"11804",\N,\N,"92"
"11805",\N,\N,"92"
"11806",\N,\N,"92"
"11807",\N,\N,"92"
"11808",\N,\N,"92"
"11809",\N,\N,"92"
"11810",\N,\N,"92"
"11811",\N,\N,"92"
"11812",\N,\N,"92"
"11813",\N,\N,"92"
"11814",\N,\N,"92"
"11815",\N,\N,"92"
"11816",\N,\N,"92"
"11817",\N,\N,"92"
"11818",\N,\N,"92"
"11819",\N,\N,"92"
"11820",\N,\N,"92"
"11821",\N,\N,"92"
"11822",\N,\N,"92"
"11823",\N,\N,"92"
"11824",\N,\N,"92"
"11825",\N,\N,"92"
"11826",\N,\N,"92"
"11827",\N,\N,"92"
"11828",\N,\N,"92"
"11829",\N,\N,"92"
"11830",\N,\N,"92"
"11831",\N,\N,"92"
"11832",\N,\N,"92"
"11833",\N,\N,"92"
"11834",\N,\N,"92"
"11835",\N,\N,"92"
"11836",\N,\N,"92"
"11837",\N,\N,"92"
"11838",\N,\N,"92"
"11839",\N,\N,"92"
"11840",\N,\N,"92"
"11841",\N,\N,"92"
"11842",\N,\N,"92"
"11843",\N,\N,"92"
"11844",\N,\N,"92"
"11845",\N,\N,"92"
"11846",\N,\N,"92"
"11847",\N,\N,"92"
"11848",\N,\N,"92"
"11849",\N,\N,"92"
"11850",\N,\N,"92"
"11851",\N,\N,"92"
"11852",\N,\N,"92"
"11853",\N,\N,"92"
"11854",\N,\N,"92"
"11855",\N,\N,"92"
"11856",\N,\N,"92"
"11857",\N,\N,"92"
"11858",\N,\N,"92"
"11859",\N,\N,"92"
"11860",\N,\N,"92"
"11861",\N,\N,"92"
"11862",\N,\N,"92"
"11863",\N,\N,"92"
"11864",\N,\N,"92"
"11865",\N,\N,"92"
"11866",\N,\N,"92"
"11867",\N,\N,"92"
"11868",\N,\N,"92"
"11869",\N,\N,"92"
"11870",\N,\N,"92"
"11871",\N,\N,"92"
"11872",\N,\N,"92"
"11873",\N,\N,"92"
"11874",\N,\N,"92"
"11875",\N,\N,"92"
"11876",\N,\N,"92"
"11877",\N,\N,"92"
"11878",\N,\N,"92"
"11879",\N,\N,"92"
"11880",\N,\N,"92"
"11881",\N,\N,"92"
"11882",\N,\N,"92"
"11883",\N,\N,"92"
"11884",\N,\N,"92"
"11885",\N,\N,"92"
"11886",\N,\N,"92"
"11887",\N,\N,"92"
"11888",\N,\N,"92"
"11889",\N,\N,"92"
"11890",\N,\N,"92"
"11891",\N,\N,"92"
"11892",\N,\N,"92"
"11893",\N,\N,"92"
"11894",\N,\N,"92"
"11895",\N,\N,"92"
"11896",\N,\N,"92"
"11897",\N,\N,"92"
"11898",\N,\N,"92"
"11899",\N,\N,"92"
"11900",\N,\N,"92"
"11901",\N,\N,"92"
"11902",\N,\N,"92"
"11903",\N,\N,"92"
"11904",\N,\N,"92"
"11905",\N,\N,"92"
"11906",\N,\N,"92"
"11907",\N,\N,"92"
"11908",\N,\N,"92"
"11909",\N,\N,"92"
"11910",\N,\N,"92"
"11911",\N,\N,"92"
"11912",\N,\N,"92"
"11913",\N,\N,"92"
"11914",\N,\N,"92"
"11915",\N,\N,"92"
"11916",\N,\N,"92"
"11917",\N,\N,"92"
"11918",\N,\N,"92"
"11919",\N,\N,"92"
"11920",\N,\N,"92"
"11921",\N,\N,"92"
"11922",\N,\N,"92"
"11923",\N,\N,"92"
"11924",\N,\N,"92"
"11925",\N,\N,"92"
"11926",\N,\N,"92"
"11927",\N,\N,"92"
"11928",\N,\N,"92"
"11929",\N,\N,"92"
"11930",\N,\N,"92"
"11931",\N,\N,"92"
"11932",\N,\N,"92"
"11933",\N,\N,"92"
"11934",\N,\N,"92"
"11935",\N,\N,"92"
"11936",\N,\N,"92"
"11937",\N,\N,"92"
"11938",\N,\N,"92"
"11939",\N,\N,"92"
"11940",\N,\N,"92"
"11941",\N,\N,"92"
"11942",\N,\N,"92"
"11943",\N,\N,"92"
"11944",\N,\N,"92"
"11945",\N,\N,"92"
"11946",\N,\N,"92"
"11947",\N,\N,"92"
"11948",\N,\N,"92"
"11949",\N,\N,"92"
"11950",\N,\N,"92"
"11951",\N,\N,"92"
"11952",\N,\N,"92"
"11953",\N,\N,"92"
"11954",\N,\N,"92"
"11955",\N,\N,"92"
"11956",\N,\N,"92"
"11957",\N,\N,"92"
"11958",\N,\N,"92"
"11959",\N,\N,"92"
"11960",\N,\N,"92"
"11961",\N,\N,"92"
"11962",\N,\N,"92"
"11963",\N,\N,"92"
"11964",\N,\N,"92"
"11965",\N,\N,"92"
"11966",\N,\N,"92"
"11967",\N,\N,"92"
"11968",\N,\N,"92"
"11969",\N,\N,"92"
"11970",\N,\N,"92"
"11971",\N,\N,"92"
"11972",\N,\N,"92"
"11973",\N,\N,"92"
"11974",\N,\N,"92"
"11975",\N,\N,"92"
"11976",\N,\N,"92"
"11977",\N,\N,"92"
"11978",\N,\N,"92"
"11979",\N,\N,"92"
"11980",\N,\N,"92"
"11981",\N,\N,"92"
"11982",\N,\N,"92"
"11983",\N,\N,"92"
"11984",\N,\N,"92"
"11985",\N,\N,"92"
"11986",\N,\N,"92"
"11987",\N,\N,"92"
"11988",\N,\N,"92"
"11989",\N,\N,"92"
"11990",\N,\N,"92"
"11991",\N,\N,"92"
"11992",\N,\N,"92"
"11993",\N,\N,"92"
"11994",\N,\N,"92"
"11995",\N,\N,"92"
"11996",\N,\N,"92"
"11997",\N,\N,"92"
"11998",\N,\N,"92"
"11999",\N,\N,"92"
"12000",\N,\N,"92"
"12001",\N,\N,"92"
"12002",\N,\N,"92"
"12003",\N,\N,"92"
"12004",\N,\N,"92"
"12005",\N,\N,"92"
"12006",\N,\N,"92"
"12007",\N,\N,"92"
"12008",\N,\N,"92"
"12009",\N,\N,"92"
"12010",\N,\N,"92"
"12011",\N,\N,"92"
"12012",\N,\N,"92"
"12013",\N,\N,"92"
"12014",\N,\N,"92"
"12015",\N,\N,"92"
"12016",\N,\N,"92"
"12017",\N,\N,"92"
"12018",\N,\N,"92"
"12019",\N,\N,"92"
"12020",\N,\N,"92"
"12021",\N,\N,"92"
"12022",\N,\N,"92"
"12023",\N,\N,"92"
"12024",\N,\N,"92"
"12025",\N,\N,"92"
"12026",\N,\N,"92"
"12027",\N,\N,"92"
"12028",\N,\N,"92"
"12029",\N,\N,"92"
"12030",\N,\N,"92"
"12031",\N,\N,"92"
"12032",\N,\N,"92"
"12033",\N,\N,"92"
"12034",\N,\N,"92"
"12035",\N,\N,"92"
"12036",\N,\N,"92"
"12037",\N,\N,"92"
"12038",\N,\N,"92"
"12039",\N,\N,"92"
"12040",\N,\N,"92"
"12041",\N,\N,"92"
"12042",\N,\N,"92"
"12043",\N,\N,"92"
"12044",\N,\N,"92"
"12045",\N,\N,"92"
"12046",\N,\N,"92"
"12047",\N,\N,"92"
"12048",\N,\N,"92"
"12049",\N,\N,"92"
"12050",\N,\N,"92"
"12051",\N,\N,"92"
"12052",\N,\N,"92"
"12053",\N,\N,"92"
"12054",\N,\N,"92"
"12055",\N,\N,"92"
"12056",\N,\N,"92"
"12057",\N,\N,"92"
"12058",\N,\N,"92"
"12059",\N,\N,"92"
"12060",\N,\N,"92"
"12061",\N,\N,"92"
"12062",\N,\N,"92"
"12063",\N,\N,"92"
"12064",\N,\N,"92"
"12065",\N,\N,"92"
"12066",\N,\N,"92"
"12067",\N,\N,"92"
"12068",\N,\N,"92"
"12069",\N,\N,"92"
"12070",\N,\N,"92"
"12071",\N,\N,"92"
"12072",\N,\N,"92"
"12073",\N,\N,"92"
"12074",\N,\N,"92"
"12075",\N,\N,"92"
"12076",\N,\N,"92"
"12077",\N,\N,"92"
"12078",\N,\N,"92"
"12079",\N,\N,"92"
"12080",\N,\N,"92"
"12081",\N,\N,"92"
"12082",\N,\N,"92"
"12083",\N,\N,"92"
"12084",\N,\N,"92"
"12085",\N,\N,"92"
"12086",\N,\N,"92"
"12087",\N,\N,"92"
"12088",\N,\N,"92"
"12089",\N,\N,"92"
"12090",\N,\N,"92"
"12091",\N,\N,"92"
"12092",\N,\N,"92"
"12093",\N,\N,"92"
"12094",\N,\N,"92"
"12095",\N,\N,"92"
"12096",\N,\N,"92"
"12097",\N,\N,"92"
"12098",\N,\N,"92"
"12099",\N,\N,"92"
"12100",\N,\N,"92"
"12101",\N,\N,"92"
"12102",\N,\N,"92"
"12103",\N,\N,"92"
"12104",\N,\N,"92"
"12105",\N,\N,"92"
"12106",\N,\N,"92"
"12107",\N,\N,"92"
"12108",\N,\N,"92"
"12109",\N,\N,"92"
"12110",\N,\N,"92"
"12111",\N,\N,"92"
"12112",\N,\N,"92"
"12113",\N,\N,"92"
"12114",\N,\N,"92"
"12115",\N,\N,"92"
"12116",\N,\N,"92"
"12117",\N,\N,"92"
"12118",\N,\N,"92"
"12119",\N,\N,"92"
"12120",\N,\N,"92"
"12121",\N,\N,"92"
"12122",\N,\N,"92"
"12123",\N,\N,"92"
"12124",\N,\N,"92"
"12125",\N,\N,"92"
"12126",\N,\N,"92"
"12127",\N,\N,"92"
"12128",\N,\N,"92"
"12129",\N,\N,"92"
"12130",\N,\N,"92"
"12131",\N,\N,"92"
"12132",\N,\N,"92"
"12133",\N,\N,"92"
"12134",\N,\N,"92"
"12135",\N,\N,"92"
"12136",\N,\N,"92"
"12137",\N,\N,"92"
"12138",\N,\N,"92"
"12139",\N,\N,"92"
"12140",\N,\N,"92"
"12141",\N,\N,"92"
"12142",\N,\N,"92"
"12143",\N,\N,"92"
"12144",\N,\N,"92"
"12145",\N,\N,"92"
"12146",\N,\N,"92"
"12147",\N,\N,"92"
"12148",\N,\N,"92"
"12149",\N,\N,"92"
"12150",\N,\N,"92"
"12151",\N,\N,"92"
"12152",\N,\N,"92"
"12153",\N,\N,"92"
"12154",\N,\N,"92"
"12155",\N,\N,"92"
"12156",\N,\N,"92"
"12157",\N,\N,"92"
"12158",\N,\N,"92"
"12159",\N,\N,"92"
"12160",\N,\N,"92"
"12161",\N,\N,"92"
"12162",\N,\N,"92"
"12163",\N,\N,"92"
"12164",\N,\N,"92"
"12165",\N,\N,"92"
"12166",\N,\N,"92"
"12167",\N,\N,"92"
"12168",\N,\N,"92"
"12169",\N,\N,"92"
"12170",\N,\N,"92"
"12171",\N,\N,"92"
"12172",\N,\N,"92"
"12173",\N,\N,"92"
"12174",\N,\N,"92"
"12175",\N,\N,"92"
"12176",\N,\N,"92"
"12177",\N,\N,"92"
"12178",\N,\N,"92"
"12179",\N,\N,"92"
"12180",\N,\N,"92"
"12181",\N,\N,"92"
"12182",\N,\N,"92"
"12183",\N,\N,"92"
"12184",\N,\N,"92"
"12185",\N,\N,"92"
"12186",\N,\N,"92"
"12187",\N,\N,"92"
"12188",\N,\N,"92"
"12189",\N,\N,"92"
"12190",\N,\N,"92"
"12191",\N,\N,"92"
"12192",\N,\N,"92"
"12193",\N,\N,"92"
"12194",\N,\N,"92"
"12195",\N,\N,"92"
"12196",\N,\N,"92"
"12197",\N,\N,"92"
"12198",\N,\N,"92"
"12199",\N,\N,"92"
"12200",\N,\N,"92"
"12201",\N,\N,"92"
"12202",\N,\N,"92"
"12203",\N,\N,"92"
"12204",\N,\N,"92"
"12205",\N,\N,"92"
"12206",\N,\N,"92"
"12207",\N,\N,"92"
"12208",\N,\N,"92"
"12209",\N,\N,"92"
"12210",\N,\N,"92"
"12211",\N,\N,"92"
"12212",\N,\N,"92"
"12213",\N,\N,"92"
"12214",\N,\N,"92"
"12215",\N,\N,"92"
"12216",\N,\N,"92"
"12217",\N,\N,"92"
"12218",\N,\N,"92"
"12219",\N,\N,"92"
"12220",\N,\N,"92"
"12221",\N,\N,"92"
"12222",\N,\N,"92"
"12223",\N,\N,"92"
"12224",\N,\N,"92"
"12225",\N,\N,"92"
"12226",\N,\N,"92"
"12227",\N,\N,"92"
"12228",\N,\N,"92"
"12229",\N,\N,"92"
"12230",\N,\N,"92"
"12231",\N,\N,"92"
"12232",\N,\N,"92"
"12233",\N,\N,"92"
"12234",\N,\N,"92"
"12235",\N,\N,"92"
"12236",\N,\N,"92"
"12237",\N,\N,"92"
"12238",\N,\N,"92"
"12239",\N,\N,"92"
"12240",\N,\N,"92"
"12241",\N,\N,"92"
"12242",\N,\N,"92"
"12243",\N,\N,"92"
"12244",\N,\N,"92"
"12245",\N,\N,"92"
"12246",\N,\N,"92"
"12247",\N,\N,"92"
"12248",\N,\N,"92"
"12249",\N,\N,"92"
"12250",\N,\N,"92"
"12251",\N,\N,"92"
"12252",\N,\N,"92"
"12253",\N,\N,"92"
"12254",\N,\N,"92"
"12255",\N,\N,"92"
"12256",\N,\N,"92"
"12257",\N,\N,"92"
"12258",\N,\N,"92"
"12259",\N,\N,"92"
"12260",\N,\N,"92"
"12261",\N,\N,"92"
"12262",\N,\N,"92"
"12263",\N,\N,"92"
"12264",\N,\N,"92"
"12265",\N,\N,"92"
"12266",\N,\N,"92"
"12267",\N,\N,"92"
"12268",\N,\N,"92"
"12269",\N,\N,"92"
"12270",\N,\N,"92"
"12271",\N,\N,"92"
"12272",\N,\N,"92"
"12273",\N,\N,"92"
"12274",\N,\N,"92"
"12275",\N,\N,"92"
"12276",\N,\N,"92"
"12277",\N,\N,"92"
"12278",\N,\N,"92"
"12279",\N,\N,"92"
"12280",\N,\N,"92"
"12281",\N,\N,"92"
"12282",\N,\N,"92"
"12283",\N,\N,"92"
"12284",\N,\N,"92"
"12285",\N,\N,"92"
"12286",\N,\N,"92"
"12287",\N,\N,"92"
"12288",\N,\N,"92"
"12289",\N,\N,"92"
"12290",\N,\N,"92"
"12291",\N,\N,"92"
"12292",\N,\N,"92"
"12293",\N,\N,"92"
"12294",\N,\N,"92"
"12295",\N,\N,"92"
"12296",\N,\N,"92"
"12297",\N,\N,"92"
"12298",\N,\N,"92"
"12299",\N,\N,"92"
"12300",\N,\N,"92"
"12301",\N,\N,"92"
"12302",\N,\N,"92"
"12303",\N,"937",\N
"12304",\N,"938",\N
