"2721","k12345","k12345","","0","k12345","","2044"
"2722","k12345","k12345","","0","k12345","","2045"
"2723","k12345","k12345","","0","k12345","","2046"
"2724","k12345","k12345","","0","k12345","","2047"
"2725","k12345","k12345","","0","k12345","","2048"
"2726","k12345","k12345","","0","k12345","","2049"
"2727","k12345","k12345","","0","k12345","","2050"
"2728","k12345","k12345","","0","k12345","","2051"
"2729","k12345","k12345","","0","k12345","","2052"
"2730","k12345","k12345","","0","k12345","","2053"
"2731","k12345","k12345","","0","k12345","","2054"
"2732","k12345","k12345","","0","k12345","","2055"
"2733","k12345","k12345","","0","k12345","","2056"
"2734","k12345","k12345","","0","k12345","","2057"
"2735","k12345","k12345","","0","k12345","","2058"
"2736","k12345","k12345","","0","k12345","","2059"
"2737","k12345","k12345","","0","k12345","","2060"
"2738","k12345","k12345","","0","k12345","","2061"
"2739","k12345","k12345","","0","k12345","","2062"
"2740","k12345","k12345","","0","k12345","","2063"
"2741","k12345","k12345","","0","k12345","","2064"
"2742","k12345","k12345","","0","k12345","","2065"
"2743","k12345","k12345","","0","k12345","","2066"
"2744","k12345","k12345","","0","k12345","","2067"
"2745","k12345","k12345","","0","k12345","","2068"
"2746","k12345","k12345","","0","k12345","","2069"
"2747","k12345","k12345","","0","k12345","","2070"
"2748","k12345","k12345","","0","k12345","","2071"
"2749","k12345","k12345","","0","k12345","","2072"
"2750","k12345","k12345","","0","k12345","","2073"
"2751","k12345","k12345","","0","k12345","","2074"
"2752","k12345","k12345","","0","k12345","","2075"
"2753","k12345","k12345","","0","k12345","","2076"
"2754","k12345","k12345","","0","k12345","","2077"
"2755","k12345","k12345","","0","k12345","","2078"
"2756","k12345","k12345","","0","k12345","","2079"
"2757","k12345","k12345","","0","k12345","","2080"
"2758","k12345","k12345","","0","k12345","","2081"
"2759","k12345","k12345","","0","k12345","","2082"
"2760","k12345","k12345","","0","k12345","","2083"
"2761","k12345","k12345","","0","k12345","","2084"
"2762","k12345","k12345","","0","k12345","","2085"
"2763","k12345","k12345","","0","k12345","","2086"
"2764","k12345","k12345","","0","k12345","","2087"
"2765","k12345","k12345","","0","k12345","","2088"
"2766","k12345","k12345","","0","k12345","","2089"
"2767","k12345","k12345","","0","k12345","","2090"
"2768","k12345","k12345","","0","k12345","","2091"
"2769","k12345","k12345","","0","k12345","","2092"
"2770","k12345","k12345","","0","k12345","","2093"
"2771","k12345","k12345","","0","k12345","","2094"
"2772","k12345","k12345","","0","k12345","","2095"
"2773","k12345","k12345","","0","k12345","","2096"
"2774","k12345","k12345","","0","k12345","","2097"
"2775","k12345","k12345","","0","k12345","","2098"
"2776","k12345","k12345","","0","k12345","","2099"
"2777","k12345","k12345","","0","k12345","","2100"
"2778","k12345","k12345","","0","k12345","","2101"
"2779","k12345","k12345","","0","k12345","","2102"
"2780","k12345","k12345","","0","k12345","","2103"
"2781","k12345","k12345","","0","k12345","","2104"
"2782","k12345","k12345","","0","k12345","","2105"
"2783","k12345","k12345","","0","k12345","","2106"
"2784","k12345","k12345","","0","k12345","","2107"
"2785","k12345","k12345","","0","k12345","","2108"
"2786","k12345","k12345","","0","k12345","","2109"
"2787","k12345","k12345","","0","k12345","","2110"
"2788","k12345","k12345","","0","k12345","","2111"
"2789","k12345","k12345","","0","k12345","","2112"
"2790","k12345","k12345","","0","k12345","","2113"
"2791","k12345","k12345","","0","k12345","","2114"
"2792","k12345","k12345","","0","k12345","","2115"
"2793","k12345","k12345","","0","k12345","","2116"
"2794","k12345","k12345","","0","k12345","","2117"
"2795","k12345","k12345","","0","k12345","","2118"
"2796","k12345","k12345","","0","k12345","","2119"
"2797","k12345","k12345","","0","k12345","","2120"
"2798","k12345","k12345","","0","k12345","","2121"
"2799","k12345","k12345","","0","k12345","","2122"
"2800","k12345","k12345","","0","k12345","","2123"
"2801","k12345","k12345","","0","k12345","","2124"
"2802","k12345","k12345","","0","k12345","","2125"
"2803","k12345","k12345","","0","k12345","","2126"
"2804","k12345","k12345","","0","k12345","","2127"
"2805","k12345","k12345","","0","k12345","","2128"
"2806","k12345","k12345","","0","k12345","","2129"
"2807","k12345","k12345","","0","k12345","","2130"
"2808","k12345","k12345","","0","k12345","","2131"
"2809","k12345","k12345","","0","k12345","","2132"
"2810","k12345","k12345","","0","k12345","","2133"
"2811","k12345","k12345","","0","k12345","","2134"
"2812","k12345","k12345","","0","k12345","","2135"
"2813","k12345","k12345","","0","k12345","","2136"
"2814","k12345","k12345","","0","k12345","","2137"
"2815","k12345","k12345","","0","k12345","","2138"
"2816","k12345","k12345","","0","k12345","","2139"
"2817","k12345","k12345","","0","k12345","","2140"
"2818","k12345","k12345","","0","k12345","","2141"
"2819","k12345","k12345","","0","k12345","","2142"
"2820","k12345","k12345","","0","k12345","","2143"
"2821","k12345","k12345","","0","k12345","","2144"
"2822","k12345","k12345","","0","k12345","","2145"
"2823","k12345","k12345","","0","k12345","","2146"
"2824","k12345","k12345","","0","k12345","","2147"
"2825","k12345","k12345","","0","k12345","","2148"
"2826","k12345","k12345","","0","k12345","","2149"
"2827","k12345","k12345","","0","k12345","","2150"
"2828","k12345","k12345","","0","k12345","","2151"
"2829","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}","","0","{B9D57BC2-91B4-4daf-B2F1-68674615ADAB}","805",""
"2830","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","794",""
"2831","Not Specified","Not Specified","","0","Not Specified","817",""
"2832","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","818",""
"2833","{E29924B4-0E8B-40f8-8472-122635F6FE95}","{E29924B4-0E8B-40f8-8472-122635F6FE95}","","0","{E29924B4-0E8B-40f8-8472-122635F6FE95}","819",""
"2834","{9C630E65-5B9A-44a9-B455-EF2925561782}","{9C630E65-5B9A-44a9-B455-EF2925561782}","","0","{9C630E65-5B9A-44a9-B455-EF2925561782}","820",""
"2835","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","821",""
"2836","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","812",""
"2837","C43431","Activity","","1","The state of being active; any specific activity.","836",""
"2838","NCI","NCI","","0","NCI","836",""
"2839","C42651","Protocol","","2","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","837",""
"2840","C29867","Participant","","1","Someone who takes part in an activity.","837",""
"2841","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}","","0","{847A1C47-BACC-452c-B3E8-31EB3BDA5A9A}","837",""
"2842","Not Specified","Not Specified","","0","Not Specified","838",""
"2843","C25646","Registration","","1","The act of enrolling.","839",""
"2844","1","1","","0","1","839",""
"2845","C25453","Collection","","3","The act of gathering things together; having been brought together in one place.","830",""
"2846","C42651","Protocol","","2","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","830",""
"2847","C29867","Participant","","1","Someone who takes part in an activity.","830",""
"2848","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","830",""
"2849","{D7513F92-FB2E-437f-840E-D22E1B5D3961}","{D7513F92-FB2E-437f-840E-D22E1B5D3961}","","0","{D7513F92-FB2E-437f-840E-D22E1B5D3961}","842",""
"2850","Not Specified","Not Specified","","0","Not Specified","843",""
"2851","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","840",""
"2852","k12345","k12345","","0","k12345","","2152"
"2853","k12345","k12345","","0","k12345","","2153"
"2854","k12345","k12345","","0","k12345","","2154"
"2855","k12345","k12345","","0","k12345","","2155"
"2856","volatile=0;","volatile=0;","","0","volatile=0;","845",""
"2857","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}","","0","{60DC7EA3-ED80-4eab-94C8-91C2F65D4E03}","846",""
"2858","{87A9DCD3-3980-4147-B0E9-634B667682ED}","{87A9DCD3-3980-4147-B0E9-634B667682ED}","","0","{87A9DCD3-3980-4147-B0E9-634B667682ED}","847",""
"2859","Not Specified","Not Specified","","0","Not Specified","848",""
"2860","k12345","k12345","","0","k12345","","2156"
"2861","k12345","k12345","","0","k12345","","2157"
"2862","k12345","k12345","","0","k12345","","2158"
"2863","k12345","k12345","","0","k12345","","2159"
"2864","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}","","0","{714B0C34-60EA-48f5-B500-A9FBD4AAF6CC}","849",""
"2865","{C3FE6413-8E52-4b39-8493-F8E21949EB12}","{C3FE6413-8E52-4b39-8493-F8E21949EB12}","","0","{C3FE6413-8E52-4b39-8493-F8E21949EB12}","850",""
"2866","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}","","0","{9A3E72A1-6D83-4a88-93D2-49288F750BD4}","851",""
"2867","k12345","k12345","","0","k12345","","2160"
"2868","k12345","k12345","","0","k12345","","2161"
"2869","k12345","k12345","","0","k12345","","2162"
"2870","k12345","k12345","","0","k12345","","2163"
"2871","volatile=0;","volatile=0;","","0","volatile=0;","852",""
"2872","{0701021F-5C4A-4d89-819D-5B30A610073E}","{0701021F-5C4A-4d89-819D-5B30A610073E}","","0","{0701021F-5C4A-4d89-819D-5B30A610073E}","853",""
"2873","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}","","0","{FA29823D-BD6C-4253-9F30-B67EE9BE21BF}","854",""
"2874","{58634135-C4F0-456d-B014-BD57AD5C6E1C}","{58634135-C4F0-456d-B014-BD57AD5C6E1C}","","0","{58634135-C4F0-456d-B014-BD57AD5C6E1C}","855",""
"2875","k12345","k12345","","0","k12345","","2164"
"2876","k12345","k12345","","0","k12345","","2165"
"2877","k12345","k12345","","0","k12345","","2166"
"2878","k12345","k12345","","0","k12345","","2167"
"2879","k12345","k12345","","0","k12345","","2168"
"2880","k12345","k12345","","0","k12345","","2169"
"2881","k12345","k12345","","0","k12345","","2170"
"2882","k12345","k12345","","0","k12345","","2171"
"2883","k12345","k12345","","0","k12345","","2172"
"2884","k12345","k12345","","0","k12345","","2173"
"2885","volatile=0;","volatile=0;","","0","volatile=0;","856",""
"2886","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","844",""
"2887","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","865",""
"2888","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","866",""
"2889","Not Specified","Not Specified","","0","Not Specified","867",""
"2890","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","857",""
"2891","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","873",""
"2892","Not Specified","Not Specified","","0","Not Specified","874",""
"2893","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","875",""
"2894","{3CFA5750-3027-4edf-86DE-E3922FAD682F}","{3CFA5750-3027-4edf-86DE-E3922FAD682F}","","0","{3CFA5750-3027-4edf-86DE-E3922FAD682F}","876",""
"2895","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","868",""
"2896","Not Specified","Not Specified","","0","Not Specified","889",""
"2897","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","890",""
"2898","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","891",""
"2899","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","886",""
"2900","false","false","","0","false","908",""
"2901","Not Specified","Value","","0","Not Specified","909",""
"2902","Not Specified","Not Specified","","0","Not Specified","910",""
"2903","C44280","External","","1","Happening or arising or located outside or beyond some limits, or especially, some surface.","902",""
"2904","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","902",""
"2905","C25364","volatile=0;","","0","volatile=0;","913",""
"2906","C41116","Question","","1","A sentence of inquiry that asks for a reply; a request for information (e.g., a formal request to a database or search engine).","914",""
"2907","volatile=0;","volatile=0;","","0","volatile=0;","914",""
"2908","C45269","Audit","","3","A methodical examination or review of a condition or situation.","911",""
"2909","C25499","Event","","2","Something that happens at a given place and time.","911",""
"2910","C41116","Question","","1","A sentence of inquiry that asks for a reply; a request for information (e.g., a formal request to a database or search engine).","911",""
"2911","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","911",""
"2912","false","false","","0","false","917",""
"2913","0","0","","0","0","918",""
"2914","String","String","","0","String","919",""
"2915","Not Specified","Not Specified","","0","Not Specified","920",""
"2916","C45269","Audit","","1","A methodical examination or review of a condition or situation.","915",""
"2917","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","915",""
"2918","C25499","Event","","1","Something that happens at a given place and time.","922",""
"2919","324","324","","0","324","922",""
"2920","C45281","Object","","1","Something perceptible by one or more of the senses, especially by vision or touch; a material thing. (dictionary.com)","923",""
"2921","Not Specified","Not Specified","","0","Not Specified","923",""
"2922","Not Specified","Not Specified","","0","Not Specified","924",""
"2923","C45281","Object","","1","Something perceptible by one or more of the senses, especially by vision or touch; a material thing. (dictionary.com)","925",""
"2924","0","0","","0","0","925",""
"2925","C45269","Audit","","2","A methodical examination or review of a condition or situation.","921",""
"2926","C25499","Event","","1","Something that happens at a given place and time.","921",""
"2927","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","921",""
"2928","volatile=0;","volatile=0;","","0","volatile=0;","928",""
"2929","volatile=0;","volatile=0;","","0","volatile=0;","929",""
"2930","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}","","0","{E9764BE5-1736-4c1d-AA5F-594ECDEEEF20}","930",""
"2931","Not Specified","Not Specified","","0","Not Specified","931",""
"2932","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","926",""
"2933","k12345","k12345","","0","k12345","","2174"
"2934","k12345","k12345","","0","k12345","","2175"
"2935","k12345","k12345","","0","k12345","","2176"
"2936","k12345","k12345","","0","k12345","","2177"
"2937","k12345","k12345","","0","k12345","","2178"
"2938","k12345","k12345","","0","k12345","","2179"
"2939","k12345","k12345","","0","k12345","","2180"
"2940","k12345","k12345","","0","k12345","","2181"
"2941","k12345","k12345","","0","k12345","","2182"
"2942","k12345","k12345","","0","k12345","","2183"
"2943","k12345","k12345","","0","k12345","","2184"
"2944","k12345","k12345","","0","k12345","","2185"
"2945","k12345","k12345","","0","k12345","","2186"
"2946","k12345","k12345","","0","k12345","","2187"
"2947","k12345","k12345","","0","k12345","","2188"
"2948","k12345","k12345","","0","k12345","","2189"
"2949","k12345","k12345","","0","k12345","","2190"
"2950","k12345","k12345","","0","k12345","","2191"
"2951","k12345","k12345","","0","k12345","","2192"
"2952","k12345","k12345","","0","k12345","","2193"
"2953","k12345","k12345","","0","k12345","","2194"
"2954","k12345","k12345","","0","k12345","","2195"
"2955","k12345","k12345","","0","k12345","","2196"
"2956","k12345","k12345","","0","k12345","","2197"
"2957","k12345","k12345","","0","k12345","","2198"
"2958","k12345","k12345","","0","k12345","","2199"
"2959","k12345","k12345","","0","k12345","","2200"
"2960","k12345","k12345","","0","k12345","","2201"
"2961","k12345","k12345","","0","k12345","","2202"
"2962","k12345","k12345","","0","k12345","","2203"
"2963","k12345","k12345","","0","k12345","","2204"
"2964","k12345","k12345","","0","k12345","","2205"
"2965","k12345","k12345","","0","k12345","","2206"
"2966","k12345","k12345","","0","k12345","","2207"
"2967","k12345","k12345","","0","k12345","","2208"
"2968","k12345","k12345","","0","k12345","","2209"
"2969","k12345","k12345","","0","k12345","","2210"
"2970","k12345","k12345","","0","k12345","","2211"
"2971","k12345","k12345","","0","k12345","","2212"
"2972","k12345","k12345","","0","k12345","","2213"
"2973","k12345","k12345","","0","k12345","","2214"
"2974","k12345","k12345","","0","k12345","","2215"
"2975","k12345","k12345","","0","k12345","","2216"
"2976","k12345","k12345","","0","k12345","","2217"
"2977","k12345","k12345","","0","k12345","","2218"
"2978","k12345","k12345","","0","k12345","","2219"
"2979","k12345","k12345","","0","k12345","","2220"
"2980","k12345","k12345","","0","k12345","","2221"
"2981","k12345","k12345","","0","k12345","","2222"
"2982","k12345","k12345","","0","k12345","","2223"
"2983","k12345","k12345","","0","k12345","","2224"
"2984","k12345","k12345","","0","k12345","","2225"
"2985","k12345","k12345","","0","k12345","","2226"
"2986","k12345","k12345","","0","k12345","","2227"
"2987","k12345","k12345","","0","k12345","","2228"
"2988","k12345","k12345","","0","k12345","","2229"
"2989","k12345","k12345","","0","k12345","","2230"
"2990","k12345","k12345","","0","k12345","","2231"
"2991","k12345","k12345","","0","k12345","","2232"
"2992","k12345","k12345","","0","k12345","","2233"
"2993","k12345","k12345","","0","k12345","","2234"
"2994","k12345","k12345","","0","k12345","","2235"
"2995","k12345","k12345","","0","k12345","","2236"
"2996","k12345","k12345","","0","k12345","","2237"
"2997","k12345","k12345","","0","k12345","","2238"
"2998","k12345","k12345","","0","k12345","","2239"
"2999","k12345","k12345","","0","k12345","","2240"
"3000","k12345","k12345","","0","k12345","","2241"
"3001","k12345","k12345","","0","k12345","","2242"
"3002","k12345","k12345","","0","k12345","","2243"
"3003","k12345","k12345","","0","k12345","","2244"
"3004","k12345","k12345","","0","k12345","","2245"
"3005","k12345","k12345","","0","k12345","","2246"
"3006","k12345","k12345","","0","k12345","","2247"
"3007","k12345","k12345","","0","k12345","","2248"
"3008","k12345","k12345","","0","k12345","","2249"
"3009","k12345","k12345","","0","k12345","","2250"
"3010","k12345","k12345","","0","k12345","","2251"
"3011","k12345","k12345","","0","k12345","","2252"
"3012","k12345","k12345","","0","k12345","","2253"
"3013","k12345","k12345","","0","k12345","","2254"
"3014","k12345","k12345","","0","k12345","","2255"
"3015","k12345","k12345","","0","k12345","","2256"
"3016","k12345","k12345","","0","k12345","","2257"
"3017","k12345","k12345","","0","k12345","","2258"
"3018","k12345","k12345","","0","k12345","","2259"
"3019","k12345","k12345","","0","k12345","","2260"
"3020","k12345","k12345","","0","k12345","","2261"
"3021","k12345","k12345","","0","k12345","","2262"
"3022","k12345","k12345","","0","k12345","","2263"
"3023","k12345","k12345","","0","k12345","","2264"
"3024","k12345","k12345","","0","k12345","","2265"
"3025","k12345","k12345","","0","k12345","","2266"
"3026","k12345","k12345","","0","k12345","","2267"
"3027","k12345","k12345","","0","k12345","","2268"
"3028","k12345","k12345","","0","k12345","","2269"
"3029","k12345","k12345","","0","k12345","","2270"
"3030","k12345","k12345","","0","k12345","","2271"
"3031","k12345","k12345","","0","k12345","","2272"
"3032","k12345","k12345","","0","k12345","","2273"
"3033","k12345","k12345","","0","k12345","","2274"
"3034","k12345","k12345","","0","k12345","","2275"
"3035","k12345","k12345","","0","k12345","","2276"
"3036","k12345","k12345","","0","k12345","","2277"
"3037","k12345","k12345","","0","k12345","","2278"
"3038","k12345","k12345","","0","k12345","","2279"
"3039","k12345","k12345","","0","k12345","","2280"
"3040","k12345","k12345","","0","k12345","","2281"
"3041","k12345","k12345","","0","k12345","","2282"
"3042","k12345","k12345","","0","k12345","","2283"
"3043","k12345","k12345","","0","k12345","","2284"
"3044","k12345","k12345","","0","k12345","","2285"
"3045","k12345","k12345","","0","k12345","","2286"
"3046","k12345","k12345","","0","k12345","","2287"
"3047","k12345","k12345","","0","k12345","","2288"
"3048","k12345","k12345","","0","k12345","","2289"
"3049","k12345","k12345","","0","k12345","","2290"
"3050","k12345","k12345","","0","k12345","","2291"
"3051","k12345","k12345","","0","k12345","","2292"
"3052","k12345","k12345","","0","k12345","","2293"
"3053","k12345","k12345","","0","k12345","","2294"
"3054","k12345","k12345","","0","k12345","","2295"
"3055","k12345","k12345","","0","k12345","","2296"
"3056","k12345","k12345","","0","k12345","","2297"
"3057","k12345","k12345","","0","k12345","","2298"
"3058","k12345","k12345","","0","k12345","","2299"
"3059","k12345","k12345","","0","k12345","","2300"
"3060","k12345","k12345","","0","k12345","","2301"
"3061","k12345","k12345","","0","k12345","","2302"
"3062","k12345","k12345","","0","k12345","","2303"
"3063","k12345","k12345","","0","k12345","","2304"
"3064","k12345","k12345","","0","k12345","","2305"
"3065","k12345","k12345","","0","k12345","","2306"
"3066","k12345","k12345","","0","k12345","","2307"
"3067","k12345","k12345","","0","k12345","","2308"
"3068","k12345","k12345","","0","k12345","","2309"
"3069","k12345","k12345","","0","k12345","","2310"
"3070","k12345","k12345","","0","k12345","","2311"
"3071","k12345","k12345","","0","k12345","","2312"
"3072","k12345","k12345","","0","k12345","","2313"
"3073","k12345","k12345","","0","k12345","","2314"
"3074","k12345","k12345","","0","k12345","","2315"
"3075","k12345","k12345","","0","k12345","","2316"
"3076","k12345","k12345","","0","k12345","","2317"
"3077","k12345","k12345","","0","k12345","","2318"
"3078","k12345","k12345","","0","k12345","","2319"
"3079","k12345","k12345","","0","k12345","","2320"
"3080","k12345","k12345","","0","k12345","","2321"
"3081","k12345","k12345","","0","k12345","","2322"
"3082","k12345","k12345","","0","k12345","","2323"
"3083","k12345","k12345","","0","k12345","","2324"
"3084","k12345","k12345","","0","k12345","","2325"
"3085","k12345","k12345","","0","k12345","","2326"
"3086","k12345","k12345","","0","k12345","","2327"
"3087","k12345","k12345","","0","k12345","","2328"
"3088","k12345","k12345","","0","k12345","","2329"
"3089","k12345","k12345","","0","k12345","","2330"
"3090","k12345","k12345","","0","k12345","","2331"
"3091","k12345","k12345","","0","k12345","","2332"
"3092","k12345","k12345","","0","k12345","","2333"
"3093","k12345","k12345","","0","k12345","","2334"
"3094","k12345","k12345","","0","k12345","","2335"
"3095","k12345","k12345","","0","k12345","","2336"
"3096","k12345","k12345","","0","k12345","","2337"
"3097","k12345","k12345","","0","k12345","","2338"
"3098","k12345","k12345","","0","k12345","","2339"
"3099","k12345","k12345","","0","k12345","","2340"
"3100","k12345","k12345","","0","k12345","","2341"
"3101","k12345","k12345","","0","k12345","","2342"
"3102","k12345","k12345","","0","k12345","","2343"
"3103","k12345","k12345","","0","k12345","","2344"
"3104","k12345","k12345","","0","k12345","","2345"
"3105","k12345","k12345","","0","k12345","","2346"
"3106","k12345","k12345","","0","k12345","","2347"
"3107","k12345","k12345","","0","k12345","","2348"
"3108","k12345","k12345","","0","k12345","","2349"
"3109","k12345","k12345","","0","k12345","","2350"
"3110","k12345","k12345","","0","k12345","","2351"
"3111","k12345","k12345","","0","k12345","","2352"
"3112","k12345","k12345","","0","k12345","","2353"
"3113","k12345","k12345","","0","k12345","","2354"
"3114","k12345","k12345","","0","k12345","","2355"
"3115","k12345","k12345","","0","k12345","","2356"
"3116","k12345","k12345","","0","k12345","","2357"
